# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_600_km.dump
# init = 2 (Default)
# random
#   seed = 3270761793
# output
#   file = output_pl_Ka_Kgamma_600km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3293.06,0.913711,0.142189,5,63,0,3315.62,70.1743,34.9804,219.98,46.7348,144.5,76.0102,54.9707,21.5059,60.5116,15.7838,146.487,199.288,31.1321,28.0348,60.8806,0.0108746,0.151846,0.18797,0.0991767,0.0135543,0.00685445,0.00522361,0.0533918,0.19902,0.438449,0.0202112,0.0383522,0.00845785,0.0262415,0.150298,-1.7363,2.40827,-1.60428,-2.71535,-1.59101,-3.80832,-2.0072,-4.5848,-2.74028,-1.60395,-3.81177,-3.30734,-1.20867,-0.512451,-2.72096,-4.32997,-3.58763,2.11553,-2.64218,1.20941,0.201034,0.066182,0.20372,0.0221853,0.134364,0.0102058,0.0645524,0.2011,0.022109,0.0366133,0.298595,0.599025,0.0658117,0.0131679,0.0276639,-35.0573,-39.0336,-32.0686,-47.5324,-41.4594,-42.6621,-40.413,-50.0052,-41.327,-40.3662,-55.2054,-42.0869,-41.3268,-39.0009,-50.0029,-51.0115,-47.4842,-34.6869,-45.0963,-42.5837,-34.7689,-49.0713,-47.8845,-45.1905,-43.3921,-37.5075,-33.7213,-43.2955,-38.1506,-34.8574,-44.4151,-34.2471,-29.3035,-43.7457,-51.2742,-40.7619,-42.4833,-37.7642,-38.3845,-32.2479,-43.317,-38.9031,-39.9723,-49.0323,-54.9035,-36.9526,-38.1671,-33.7122,-37.5746,-43.5913,-49.3548,-50.7216,-50.3415,-49.8342,-51.4305,-38.1678,-38.3367,-31.707,-43.617,-41.0688,-45.604,-34.6784,-39.2631,-46.2299,-42.2289,-35.9491,-45.9605,-42.5706,-46.0032,-28.2546,-45.7901,-57.0645,-48.0327,-33.8352,-42.845,-41.9975,-36.3015,-43.9092,-47.3644
-3293.78,0.995361,0.142189,5,63,0,3317.33,69.9993,34.7665,220.294,47.9178,142.229,77.1851,54.7131,21.6683,60.2784,16.2538,149.582,201.757,31.4984,28.2527,61.4032,0.0126873,0.145658,0.196708,0.0949129,0.0125345,0.00651589,0.00580404,0.055262,0.185995,0.456344,0.0191097,0.0367754,0.00811825,0.0268693,0.129597,-1.69819,2.56449,-1.7941,-2.80816,-1.68184,-3.72557,-2.21463,-4.55995,-2.74317,-1.5943,-3.92322,-3.21217,-1.22699,-0.668157,-2.9149,-4.44243,-3.53502,2.14988,-2.70803,1.21728,0.166278,0.0603156,0.186032,0.0240994,0.109194,0.0104626,0.0643657,0.203051,0.0197773,0.0402692,0.293173,0.512652,0.0542094,0.0117674,0.029158,-34.9815,-39.0166,-32.0324,-47.6718,-41.3758,-42.5356,-40.3788,-50.0103,-41.2767,-40.2071,-55.0016,-42.0925,-41.2697,-38.8403,-50.2157,-50.8563,-47.6171,-34.6471,-44.973,-42.9606,-34.8097,-49.2344,-47.8345,-45.1981,-43.4906,-37.3699,-33.6961,-43.2761,-38.0247,-34.9354,-44.3414,-34.2157,-29.4402,-43.7863,-51.5811,-40.9139,-42.3593,-37.772,-38.4038,-32.06,-43.2409,-38.8721,-40.1163,-49.0038,-54.9927,-37.0813,-38.2336,-33.6424,-37.571,-43.5887,-49.383,-50.71,-50.4118,-49.7178,-51.5801,-38.398,-38.4782,-31.6224,-43.6505,-40.9364,-45.4312,-34.8998,-39.2928,-46.2189,-42.317,-36.0257,-45.6448,-42.6408,-46.0113,-28.4658,-45.8485,-57.0992,-48.3178,-33.9426,-43.0329,-42.0382,-36.3377,-43.983,-47.6857
-3294.56,0.984633,0.142189,5,63,0,3319.61,92.4341,34.6337,181.594,43.3121,158.24,75.3062,55.123,23.7418,49.7701,17.9538,135.537,150.826,26.9502,31.2958,77.9255,0.0162651,0.0647303,0.126585,0.0946475,0.0501438,0.00957835,0.0402929,0.0953141,0.216053,0.0897634,0.0251379,0.0684857,0.0168214,0.181285,0.099286,-1.99736,1.01848,-2.06096,-2.29915,-2.59368,-3.03817,-1.20959,-4.53142,-3.78336,-0.951942,-4.52876,-1.03049,-0.486285,-0.463065,-2.88292,-3.10537,-2.08513,2.07401,-1.98774,1.16235,0.127332,0.100344,0.0747442,0.0479225,0.298318,0.0107654,0.0227462,0.385991,0.010794,0.356833,0.614906,0.629352,0.0559713,0.044808,0.124291,-34.4383,-40.7813,-33.2306,-46.5882,-41.779,-40.6008,-40.0812,-49.1925,-42.248,-41.2347,-55.7322,-45.5819,-42.4696,-40.3545,-47.3223,-52.8047,-46.3281,-35.2887,-46.8347,-41.6532,-35.8191,-47.3696,-46.3599,-45.584,-41.9765,-37.5769,-33.5712,-44.3013,-37.9479,-33.6367,-44.9144,-34.1743,-30.0079,-41.5319,-48.6648,-39.213,-41.8258,-37.3404,-38.1783,-33.6684,-43.1002,-38.2533,-40.6937,-48.1814,-53.2822,-36.0952,-37.9564,-34.3561,-38.0467,-43.7624,-49.4945,-50.0178,-51.5314,-49.3332,-50.8287,-39.5724,-38.8137,-33.0471,-43.9341,-41.4824,-45.1933,-33.0322,-40.2138,-46.7904,-42.3731,-35.3613,-45.3187,-42.2562,-46.8456,-28.9372,-46.1282,-55.8314,-48.305,-34.169,-42.7498,-42.5774,-37.1569,-43.8645,-47.1572
-3288.63,0.994709,0.142189,5,63,0,3313.89,92.6071,36.4999,210.607,52.063,168.532,72.0141,55.8462,27.3324,54.6719,17.8705,133.879,177.032,24.668,30.4667,91.3488,0.0271242,0.0663283,0.146524,0.125153,0.0549198,0.0051709,0.0361566,0.0352817,0.259009,0.105971,0.0485624,0.057917,0.0243629,0.0667973,0.111774,-1.99666,1.35016,-1.35558,-2.64952,-2.9735,-3.2305,-2.00428,-3.69531,-3.22551,-2.09381,-4.23063,-0.762323,-0.629272,-0.728797,-2.96413,-3.47722,-2.98638,2.12305,-2.36674,1.05023,0.257799,0.0706852,0.0511239,0.0395375,0.134757,0.0248398,0.0397354,0.123217,0.0145432,0.466581,0.53298,0.482489,0.0516053,0.0308933,0.0504698,-33.8483,-39.8809,-34.6233,-46.9027,-42.2062,-41.105,-42.2591,-51.0145,-41.1659,-39.15,-54.6169,-43.1985,-42.9865,-39.9973,-48.7262,-52.5906,-46.9921,-35.6158,-46.1672,-45.7378,-34.8541,-47.026,-46.4348,-44.7012,-42.8286,-35.903,-33.3833,-43.1381,-38.6583,-34.483,-45.2933,-34.499,-30.2795,-45.5362,-50.9058,-40.0885,-42.9846,-36.9468,-37.9104,-33.1873,-43.0855,-39.447,-39.8821,-48.7912,-54.0199,-36.0294,-38.5177,-33.8363,-37.6559,-42.7506,-49.5604,-48.6994,-48.5922,-49.1599,-47.9595,-38.9007,-38.0861,-32.1812,-43.1995,-41.1365,-47.1114,-34.3112,-40.8552,-45.0775,-44.0399,-35.413,-46.128,-41.9974,-45.7462,-28.0986,-46.1552,-57.364,-49.2552,-33.0178,-42.3279,-40.6144,-36.861,-43.3372,-47.2744
-3288.72,0.96763,0.142189,5,31,0,3305.97,67.125,35.7743,242.462,33.284,162.142,70.917,53.8867,24.3543,57.7731,17.5178,130.13,180.828,53.0409,30.2383,53.5669,0.106449,0.0566562,0.0950427,0.284985,0.113966,0.0155463,0.0422302,0.0925953,0.219914,0.385807,0.0592965,0.0566835,0.0475808,0.0554481,0.0380618,-1.27517,1.49004,-2.25185,-3.40897,-2.58174,-3.5563,-0.959221,-4.25697,-3.36559,-1.85083,-4.50886,-2.3064,-0.802552,-0.722178,-1.76945,-3.61269,-2.58323,2.02352,-2.38439,1.69411,0.105205,0.0330752,0.0756425,0.0285441,0.383191,0.0141652,0.0345416,0.157107,0.011011,0.099619,0.448184,0.485693,0.170427,0.0269791,0.0755298,-35.2636,-39.954,-34.4315,-48.7963,-41.8792,-42.6911,-42.516,-50.6795,-40.9509,-38.8483,-54.5233,-40.9827,-42.3574,-37.6556,-48.7307,-51.9319,-47.1865,-34.5647,-46.4943,-45.3531,-35.2377,-48.3527,-47.1102,-44.6126,-43.448,-35.9571,-33.8998,-42.6421,-38.9001,-34.6499,-44.9595,-34.2285,-30.4702,-44.4884,-51.1062,-40.2284,-42.7828,-37.1482,-37.7867,-32.7093,-43.097,-39.0064,-40.0813,-49.2449,-53.9061,-36.3879,-38.0778,-34.5906,-37.7896,-43.19,-50.2567,-49.9625,-47.9135,-48.8104,-48.5892,-39.3624,-37.6874,-31.4872,-43.0818,-40.7961,-46.6323,-33.0661,-39.0147,-45.2841,-43.2644,-36.0068,-45.6536,-43.0103,-45.3643,-27.6477,-46.4058,-57.918,-48.4725,-33.199,-43.5109,-40.9024,-36.4811,-44.4286,-47.3129
-3282.64,0.965769,0.142189,5,31,0,3311.28,73.4726,34.1948,175.211,47.0043,156.944,73.2493,51.1956,22.3452,56.8288,20.182,129.769,196.628,25.3076,30.6346,101.85,0.0791534,0.0592816,0.26998,0.192694,0.108792,0.113996,0.0254691,0.112075,0.161273,0.103787,0.0519429,0.028336,0.0479497,0.102164,0.0324093,-1.9782,0.761801,-1.45179,-2.95543,-2.34028,-3.16945,-1.68132,-3.40367,-3.74517,-1.50217,-4.97345,-2.61604,-0.493045,-0.337202,-3.42049,-3.27818,-3.45243,2.02469,-2.37051,1.21782,0.234151,0.052056,0.0963009,0.0420267,0.186128,0.033251,0.0236316,0.222647,0.00691922,0.0730918,0.610764,0.713765,0.0326965,0.037697,0.0316685,-33.6932,-39.8245,-34.2938,-46.6312,-41.8332,-41.9969,-40.893,-50.9144,-40.9723,-39.0904,-54.3331,-42.3983,-41.6612,-39.1705,-49.3388,-51.5515,-47.6246,-34.9408,-44.4086,-42.9094,-34.9856,-46.8642,-47.1616,-45.8464,-43.4957,-36.9106,-33.4677,-43.7714,-39.0044,-34.6867,-45.2516,-34.6068,-30.7451,-43.8416,-50.6386,-39.6714,-43.0494,-38.8854,-38.494,-31.2625,-43.3273,-39.6057,-40.711,-49.1864,-54.603,-36.8449,-37.5669,-34.7045,-37.8626,-42.8983,-48.009,-48.0897,-50.1357,-49.0536,-50.3954,-38.7494,-37.3208,-32.484,-42.4168,-41.5477,-46.6084,-32.9662,-39.169,-46.2328,-43.2255,-35.799,-46.1775,-42.4269,-45.1653,-27.9402,-46.8859,-55.9884,-48.9107,-33.7613,-42.4152,-42.324,-37.5718,-43.0132,-47.9327
-3287.43,0.996839,0.142189,5,31,0,3306.44,76.7684,36.447,222.055,37.7519,137.849,86.1699,42.3211,23.6257,55.3674,14.5371,128.628,183.588,18.4492,34.2048,81.8131,0.0781975,0.158517,0.213658,0.175372,0.140246,0.0601587,0.0451242,0.14171,0.149364,0.113579,0.141566,0.040024,0.181486,0.1402,0.108325,-1.96533,0.680171,-2.39492,-2.99719,-2.81391,-3.49782,-1.24177,-4.47372,-2.94799,-3.23336,-3.81148,-3.94167,-0.320204,-0.680185,-3.99434,-3.85403,-2.88262,2.27019,-3.31325,1.44826,0.0911803,0.0499272,0.0599702,0.0302631,0.288872,0.0114048,0.0524452,0.0394248,0.0221154,0.0194158,0.726001,0.506523,0.0184196,0.0211942,0.055988,-35.3482,-39.4014,-33.5032,-47.3432,-42.2596,-42.1097,-40.1015,-50.0995,-41.6381,-40.1675,-54.9332,-44.301,-42.5799,-39.1437,-47.5698,-51.4112,-45.9459,-34.7003,-44.1845,-47.2567,-34.852,-49.3046,-46.9386,-45.5376,-44.4461,-37.3672,-33.8258,-44.643,-37.5142,-34.9728,-45.9678,-33.9023,-30.6469,-44.325,-49.2263,-40.1736,-43.529,-37.0256,-38.6085,-31.7949,-41.5205,-36.5494,-39.8088,-47.1766,-55.7222,-36.8562,-38.8501,-34.22,-37.4477,-43.5038,-51.6211,-49.5691,-51.8879,-51.0827,-51.4654,-40.2517,-38.1422,-31.8744,-45.2849,-40.432,-44.8858,-34.5284,-40.1113,-46.0808,-40.1274,-36.7193,-44.5232,-43.467,-46.4557,-28.534,-44.4099,-57.8512,-46.8531,-34.9358,-44.1402,-42.5573,-37.0441,-44.5171,-45.6379
-3286.65,0.998103,0.142189,5,31,0,3319.2,64.3949,41.4834,230.534,39.7804,149.163,78.0987,55.2417,29.5622,55.7577,20.5042,134.573,197.409,39.4757,26.6221,93.9438,0.0320682,0.128746,0.179991,0.213411,0.0950526,0.237485,0.112951,0.042806,0.217793,0.116736,0.0316414,0.0686225,0.0247007,0.0330399,0.0301465,-1.90895,1.16828,-2.65695,-1.95307,-2.05081,-4.32459,-2.32446,-3.66083,-4.34034,-0.881563,-4.85271,-2.79363,-0.611857,-0.395165,-3.06839,-4.4997,-3.14848,2.00164,-2.80816,1.69437,0.070162,0.141838,0.128631,0.013239,0.0978358,0.0257112,0.0130321,0.414135,0.00780718,0.0611984,0.542343,0.673569,0.046496,0.0111124,0.0429171,-34.8831,-39.8656,-32.9325,-47.1934,-42.175,-41.1515,-40.2838,-50.6583,-40.8456,-39.2318,-54.1622,-41.2594,-41.5725,-38.6389,-49.6117,-51.213,-46.077,-34.7472,-46.3751,-43.3795,-34.7994,-48.8236,-46.5048,-44.7983,-43.0455,-37.1516,-33.7621,-43.6753,-39.0767,-34.6592,-44.6541,-34.4362,-31.6643,-44.293,-53.1159,-39.7267,-42.322,-37.1205,-37.6829,-33.5953,-42.9632,-37.8448,-39.7631,-48.6104,-54.1598,-36.5201,-37.6394,-34.323,-37.4101,-43.0876,-48.7305,-48.7416,-51.1629,-49.5106,-51.3828,-42.6377,-38.041,-32.1097,-43.5062,-40.975,-45.5229,-34.0621,-40.674,-44.4128,-41.4691,-35.835,-45.3642,-42.5396,-45.4628,-28.1935,-45.3995,-56.2128,-47.8524,-33.8641,-43.7748,-41.0974,-36.7188,-45.1562,-45.9456
-3276.12,0.989553,0.142189,5,31,0,3305.33,91.1504,35.915,215.732,41.3317,159.246,79.6498,54.5925,24.2485,51.6861,15.1933,136.013,173.251,38.5029,32.9746,53.9994,0.05735,0.219868,0.205866,0.206824,0.0643466,0.104023,0.0175597,0.16858,0.131051,0.169965,0.09351,0.0463953,0.0902536,0.0464014,0.129882,-1.9538,1.13583,-1.6346,-2.08042,-2.21164,-2.49379,-1.63429,-3.91747,-3.02212,-1.45212,-4.83357,-3.60378,-0.480324,-0.824516,-2.18893,-4.50216,-3.04978,2.02555,-2.37362,1.14787,0.195031,0.124877,0.109521,0.0825964,0.19509,0.0198913,0.048698,0.234074,0.00795805,0.0272207,0.618583,0.438447,0.112036,0.011085,0.0473694,-35.7639,-39.6181,-33.897,-47.0193,-41.8019,-41.1296,-41.0812,-50.1939,-41.797,-39.4527,-55.0235,-43.1242,-41.8562,-38.7774,-47.2002,-50.84,-46.3536,-34.4316,-44.4613,-43.0946,-34.8321,-48.2561,-46.607,-45.5798,-43.3951,-36.4513,-33.6112,-43.2486,-38.7024,-34.4339,-45.0443,-34.169,-31.1568,-43.3883,-48.9486,-39.9453,-42.5998,-37.6198,-38.0005,-32.8807,-42.4708,-38.2645,-40.0041,-48.5981,-54.331,-36.644,-38.7105,-34.2871,-37.3918,-43.479,-50.6732,-49.95,-49.8431,-49.5024,-49.9608,-39.6243,-38.0528,-31.9468,-43.1175,-40.419,-45.0232,-34.2625,-39.4212,-45.7077,-42.1345,-36.5413,-43.9882,-42.7017,-46.0539,-28.5615,-45.8405,-57.9602,-47.8526,-33.7108,-43.3261,-42.125,-37.1627,-44.1211,-46.4684
-3280.02,0.907521,0.142189,5,31,0,3299.79,60.8703,30.9651,215.36,36.5049,153.234,77.0914,48.4327,25.954,55.6815,20.9898,117.308,160.189,23.5626,33.5792,73.7908,0.100384,0.16594,0.164267,0.0597668,0.0910685,0.214253,0.0854028,0.0724406,0.291993,0.173716,0.173263,0.0484741,0.0969103,0.0872891,0.133726,-1.97453,0.760988,-3.0004,-2.5609,-2.85212,-5.29156,-1.82699,-3.35605,-2.76318,-2.16551,-2.67254,-1.48273,-0.571792,-1.08657,-2.28331,-3.73401,-2.31911,2.02097,-2.47352,1.44923,0.0497672,0.0772352,0.0577218,0.00503389,0.160897,0.0348729,0.0630908,0.114691,0.0690764,0.227018,0.564513,0.337373,0.101946,0.0238968,0.0983608,-34.0563,-39.1876,-33.693,-47.4478,-42.3381,-43.44,-41.9205,-50.8201,-41.4094,-39.1307,-55.3238,-43.3535,-42.6854,-38.4785,-45.9697,-49.9989,-45.3539,-34.3525,-44.4332,-44.5654,-35.0614,-46.6594,-46.7406,-44.6905,-43.3716,-36.696,-34.6306,-44.0934,-38.8857,-35.6191,-45.8664,-34.2825,-30.7108,-41.7392,-49.1349,-40.6747,-43.0196,-37.2656,-38.5196,-32.1306,-42.3395,-37.7699,-40.3385,-48.8934,-55.1432,-36.9705,-39.44,-34.3926,-38.0202,-43.2439,-51.4793,-49.3985,-51.0166,-49.3882,-50.2459,-40.343,-38.4424,-31.7062,-44.7762,-40.9167,-45.3747,-34.8945,-41.1652,-45.1023,-40.9842,-36.0348,-47.9455,-42.7921,-46.3959,-28.2878,-43.9458,-59.5081,-47.2672,-33.4657,-42.6479,-41.1529,-37.3691,-44.1051,-45.4805
-3268.72,0.996861,0.142189,5,31,0,3295.46,85.0252,38.4054,218.866,45.9974,133.518,74.1542,63.7272,23.6329,54.0491,15.7439,124.978,156.047,28.4149,30.9274,75.7884,0.0730237,0.0907363,0.228938,0.17484,0.104858,0.0897761,0.043795,0.110527,0.147269,0.124223,0.0435304,0.0613107,0.060023,0.127055,0.0768268,-1.91643,0.572986,-2.09567,-2.67352,-2.27309,-3.46156,-2.75449,-4.24986,-3.34931,-2.32701,-4.73721,-2.94631,-1.22092,-1.36586,-1.95571,-3.59898,-3.5316,2.1129,-2.61311,0.870715,0.122988,0.0690087,0.102994,0.0313808,0.0636417,0.0142663,0.0351087,0.0975874,0.00876308,0.0525333,0.294957,0.255161,0.141464,0.0273515,0.029258,-34.8967,-39.3389,-33.5799,-47.535,-42.6966,-41.0223,-40.3469,-50.2175,-40.9286,-39.3724,-54.9201,-43.257,-42.6192,-39.7119,-49.5715,-52.0876,-46.2725,-34.9766,-44.3333,-45.1942,-34.7475,-48.3489,-47.1875,-45.5826,-43.1478,-36.7456,-33.4513,-43.7102,-38.2145,-34.0897,-45.3146,-34.3198,-30.7363,-44.7759,-50.82,-40.2581,-42.9926,-37.3237,-37.6642,-33.8876,-42.2696,-38.3553,-39.4849,-47.9746,-54.6321,-35.9699,-38.2714,-34.0629,-37.399,-42.3507,-50.7679,-49.4046,-50.283,-49.6836,-49.3937,-40.6694,-37.7463,-32.1981,-43.4283,-40.9178,-46.1496,-33.5263,-40.5087,-44.9096,-42.3823,-35.5278,-44.4777,-42.6797,-45.3113,-27.9624,-45.3879,-56.5697,-48.703,-33.7625,-43.2005,-41.2365,-36.7233,-43.8533,-46.5168
-3269.74,0.966157,0.142189,5,31,0,3287.13,67.7919,32.4841,203.937,39.2419,162.874,73.0193,48.3008,24.7454,50.5401,19.3991,121.572,161.577,22.3579,30.8012,43.6516,0.175879,0.148271,0.117804,0.132646,0.102674,0.156245,0.082263,0.123914,0.276725,0.16202,0.15207,0.0695391,0.114764,0.133745,0.0891301,-1.90479,0.413758,-2.24166,-2.40426,-2.5949,-4.32954,-0.90636,-2.96238,-3.7449,-1.94393,-4.56871,-1.43148,-0.0483323,-0.730277,-3.62151,-3.48459,-3.91945,2.07695,-2.15776,1.38857,0.106282,0.090332,0.0746533,0.0131736,0.403992,0.051696,0.0236379,0.14314,0.0103713,0.238956,0.952817,0.481775,0.0267424,0.0306664,0.0198521,-33.9987,-40.694,-34.6154,-47.5024,-41.4301,-41.773,-42.447,-50.4859,-42.1414,-39.2278,-54.9205,-43.8399,-42.247,-38.9165,-47.0494,-51.061,-46.02,-34.5862,-45.9586,-43.265,-35.4941,-47.319,-46.2326,-44.7525,-43.0014,-36.0002,-33.7679,-43.7822,-39.4062,-34.506,-44.7845,-33.786,-31.1054,-42.3556,-50.2849,-40.1876,-43.2616,-37.1661,-37.8355,-32.0618,-42.9383,-38.5976,-40.0448,-49.5382,-54.1094,-36.3222,-38.7735,-34.2219,-37.8846,-42.719,-51.3336,-49.1286,-49.6422,-49.275,-48.8728,-40.3676,-37.7574,-31.5059,-43.3362,-40.7177,-45.4716,-33.2849,-40.5421,-44.8613,-42.0702,-35.6338,-45.9644,-42.5899,-45.9654,-28.2201,-45.2519,-59.0813,-48.5452,-33.2307,-43.0795,-40.6523,-36.79,-44.1126,-46.4178
-3285.48,0.934942,0.142189,5,31,0,3302.55,74.6604,33.8764,211.427,37.5487,117.68,60.9057,55.6056,20.2123,47.5703,15.9363,131.486,179.804,27.0846,27.2725,56.2187,0.145769,0.079925,0.16384,0.18196,0.122038,0.0819383,0.0554321,0.196045,0.106917,0.121,0.0599146,0.0661023,0.0641425,0.137003,0.0762131,-1.97091,0.475716,-0.957339,-3.05572,-2.46954,-3.4441,-1.84464,-4.19169,-2.44271,-2.33882,-5.3452,-4.19055,-0.00032229,-0.0359275,-3.67585,-3.7835,-3.82716,2.06218,-2.77934,1.49504,0.383913,0.047089,0.0846237,0.0319335,0.158083,0.0151207,0.086925,0.0964414,0.00477099,0.015138,0.999678,0.96471,0.0253279,0.022743,0.0217713,-34.7479,-39.3297,-34.3316,-47.9698,-42.0849,-41.4043,-42.0984,-50.2743,-41.1884,-38.6088,-54.7251,-42.7738,-42.4359,-38.621,-49.0228,-51.4379,-47.1925,-34.3593,-45.127,-44.3982,-35.0866,-49.5694,-47.0934,-45.6375,-43.523,-36.5194,-33.8254,-43.6152,-39.2253,-34.2832,-45.4692,-33.7366,-30.7156,-44.8762,-50.6948,-40.5173,-43.214,-37.4855,-38.1089,-31.9649,-43.0027,-38.9557,-39.7588,-48.793,-54.6056,-36.605,-38.2425,-34.8563,-37.8229,-43.2076,-49.7194,-48.4883,-48.6007,-49.2058,-47.6778,-40.6299,-36.6208,-31.5845,-42.4281,-40.8119,-45.7101,-32.4599,-39.9474,-44.7753,-42.6181,-36.1321,-44.0238,-43.1175,-45.8044,-27.7493,-45.9724,-57.1451,-48.8972,-33.8293,-44.0766,-40.7853,-36.558,-44.9543,-46.9055
-3282.71,0.938304,0.142189,5,31,0,3304.06,77.5167,37.8413,211.915,46.1321,158.591,77.6921,49.4534,26.8411,43.5508,17.0857,125.773,164.805,28.8233,31.2119,79.2653,0.0487542,0.268575,0.16408,0.0990548,0.0554666,0.195548,0.0574972,0.0426578,0.0575586,0.220355,0.0784945,0.0595837,0.0746653,0.077199,0.0991964,-1.85107,0.934351,-1.70447,-2.31525,-2.88161,-4.24008,-1.4383,-3.11157,-4.09544,-2.13924,-5.61948,-0.382904,-0.000610401,-0.467844,-3.10564,-3.46051,-2.07903,2.03512,-2.33931,1.59848,0.181869,0.0987412,0.0560443,0.0144065,0.237332,0.044531,0.0166485,0.117744,0.00362651,0.681879,0.99939,0.626351,0.0447958,0.0314137,0.125052,-34.087,-40.4151,-33.5693,-47.5432,-42.4456,-41.0191,-41.308,-50.0164,-41.0637,-39.9959,-54.7921,-42.8263,-43.1834,-39.3375,-48.3522,-52.2786,-45.3764,-35.2237,-44.4811,-45.439,-35.0572,-47.3624,-46.0688,-45.01,-43.0751,-36.5641,-33.6693,-43.2374,-40.2281,-34.2574,-44.9828,-34.2819,-31.5475,-43.8558,-49.8957,-39.4322,-44.7365,-37.542,-37.5116,-32.8378,-43.4996,-37.8363,-38.7475,-47.7353,-54.0218,-36.0777,-38.0175,-34.1246,-38.0246,-42.9441,-50.8285,-50.3574,-50.5119,-50.5497,-48.8985,-40.184,-37.3075,-31.7263,-42.7853,-40.9997,-45.5071,-33.5624,-40.0067,-45.1205,-41.4468,-35.5449,-44.8711,-42.4347,-45.4945,-27.8482,-45.4868,-58.0558,-46.9293,-33.057,-43.0446,-40.8918,-37.1226,-43.8172,-44.9243
