# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_100_km.dump
# init = 2 (Default)
# random
#   seed = 3270883303
# output
#   file = output_pl_Ka_Kgamma_100km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3586.35,1,0.0820938,6,127,0,3620.13,41.4584,29.1447,161.789,34.1881,114.049,70.4002,36.2998,14.3631,38.8167,17.6113,79.0342,71.7964,15.0872,27.7348,35.0394,0.14576,0.162708,0.153992,0.137053,0.0779534,0.168985,0.0507292,0.185516,0.14673,0.15592,0.127409,0.0687027,0.175403,0.0538292,0.132769,-1.96617,0.55557,-0.0316217,-0.041042,-0.11265,-0.222814,-0.166495,-0.0141845,-0.014141,-0.136439,-0.118249,-0.146614,-0.133264,-0.0191463,-0.140501,-0.173429,-0.153206,2.89724,-0.128897,0.06162,0.968873,0.959789,0.893464,0.800264,0.846627,0.985916,0.985959,0.87246,0.888475,0.863628,0.875234,0.981036,0.868923,0.840777,0.857953,-38.0489,-47.4782,-34.0883,-55.6854,-42.5802,-59.7675,-45.8048,-52.1362,-45.0825,-39.3559,-55.2343,-48.0363,-47.5456,-43.121,-57.8446,-56.3247,-49.6055,-38.9056,-43.7549,-58.7343,-36.2812,-69.2477,-61.4926,-47.9775,-43.8988,-37.1047,-39.1649,-49.2742,-40.378,-41.0184,-45.7029,-37.0664,-34.1224,-43.6709,-50.4662,-39.804,-48.0866,-38.4159,-37.8244,-31.6489,-46.6914,-37.8857,-38.7357,-49.4728,-60.8928,-38.0027,-38.1981,-33.9525,-43.7469,-43.0131,-62.7132,-54.4939,-53.0142,-58.7798,-49.9679,-53.3877,-38.9576,-32.1673,-50.1779,-40.9423,-46.1635,-35.1397,-39.9661,-43.9974,-40.6823,-37.3672,-54.4971,-58.9416,-46.8496,-29.2986,-44.3177,-60.0882,-49.4731,-34.6874,-58.2492,-41.3676,-47.0415,-52.0358,-50.3055
-3594.05,0.953388,0.0820938,5,31,0,3612.28,45.756,28.9159,167.976,32.6316,89.0623,67.75,28.8003,21.5873,40.6746,17.9767,74.9782,75.6068,21.0137,30.3383,51.61,0.0877975,0.178648,0.222174,0.229977,0.0834274,0.145768,0.0201193,0.196117,0.152633,0.109432,0.273979,0.0527567,0.164553,0.117724,0.127559,-1.81882,0.85733,-0.0826142,-0.272833,-0.0824603,-0.0587593,-0.127645,-0.0940156,-0.0101406,-0.0474721,-0.112626,-0.133632,-0.0775524,-0.0157614,-0.160521,-0.123474,-0.0322846,2.2465,-0.0777976,0.0634897,0.920706,0.76122,0.920848,0.942934,0.880166,0.910269,0.989911,0.953637,0.893485,0.874912,0.925379,0.984362,0.8517,0.883845,0.968231,-37.3811,-47.984,-34.9787,-55.9365,-43.6443,-60.371,-46.6033,-53.4818,-45.6942,-38.6941,-54.2663,-49.0448,-47.1719,-44.642,-56.3634,-56.8453,-49.873,-39.2214,-43.4028,-59.923,-36.7183,-68.6432,-61.6046,-48.2502,-44.588,-36.3891,-39.0047,-49.2279,-40.8531,-41.4567,-45.7961,-36.8789,-33.2023,-44.987,-50.4738,-39.6792,-47.7184,-38.5278,-37.5718,-30.6646,-46.0224,-38.3833,-39.172,-48.9343,-60.8037,-37.6205,-39.0153,-34.1433,-43.5271,-42.9388,-63.0203,-54.533,-51.6305,-58.2612,-49.083,-52.4616,-37.506,-32.1189,-50.427,-40.457,-46.2532,-35.1181,-40.0266,-43.7501,-40.6546,-37.4746,-54.8694,-58.7345,-46.479,-29.2865,-44.5488,-60.2924,-49.8082,-35.6818,-57.7455,-41.1767,-47.2331,-52.121,-50.2335
-3591.08,0.994358,0.0820938,5,31,0,3617.31,56.754,29.6331,167.572,36.3256,119.158,72.3145,34.9266,16.6436,41.0686,18.664,66.4797,70.7238,18.4989,32.7447,52.4013,0.069674,0.250078,0.284081,0.0307256,0.0674825,0.213735,0.100635,0.0302943,0.0733995,0.186936,0.355548,0.0411663,0.0119358,0.0299811,0.0854489,-1.8621,1.55736,-0.0755377,-0.0118054,-0.0392148,-0.0856648,-0.0232552,-0.0763892,-0.0846887,-0.0925613,-0.0413404,-0.0462758,-0.0247384,-0.0884854,-0.0545771,-0.0723216,-0.0918613,2.44014,-0.0605509,0.0223191,0.927245,0.988264,0.961544,0.917902,0.977013,0.926456,0.918798,0.911593,0.959502,0.954779,0.975565,0.915316,0.946885,0.930232,0.912232,-37.9078,-47.5426,-35.028,-56.5663,-43.3775,-58.1863,-45.6694,-51.0886,-45.1834,-39.0937,-55.2707,-48.611,-47.1414,-44.4002,-55.9481,-55.5815,-49.6576,-38.8799,-42.2514,-58.349,-36.3625,-68.2162,-61.0393,-49.044,-45.1002,-37.04,-39.0448,-49.3664,-39.9393,-41.1016,-46.3176,-36.6393,-33.6834,-45.9657,-48.9515,-39.2454,-48.1661,-39.0152,-37.5885,-31.937,-45.8823,-37.5143,-38.4661,-48.8529,-60.928,-37.8755,-38.9165,-34.37,-43.3212,-43.021,-64.1412,-56.253,-54.4855,-59.026,-51.5467,-52.7332,-38.4073,-31.8884,-50.5851,-40.9531,-45.2499,-35.2129,-39.103,-44.5248,-40.7842,-37.2266,-53.41,-56.8442,-47.1569,-29.9442,-44.6785,-61.1185,-50.2426,-35.6127,-56.4992,-42.0875,-46.7156,-51.2555,-50.1439
-3585.53,0.992662,0.0820938,6,95,0,3612.54,42.1688,31.6066,154.151,34.0314,87.9919,74.0834,34.1676,18.3714,40.1495,13.04,79.7604,68.4035,23.5606,31.3624,35.685,0.0733038,0.189576,0.289022,0.16353,0.134723,0.271502,0.016939,0.112904,0.118992,0.0930265,0.186474,0.0847756,0.100896,0.0864961,0.273227,-1.68908,0.76328,-0.0537715,-0.106218,-0.0235116,-0.0132595,-0.0594157,-0.0523634,-0.0382231,-0.0420952,-0.0350375,-0.0426491,-0.0573832,-0.0402136,-0.0396302,-0.0391915,-0.0363807,2.66545,-0.0495839,0.0243266,0.947649,0.899229,0.976763,0.986828,0.942315,0.948984,0.962498,0.958778,0.965569,0.958248,0.944232,0.960584,0.961145,0.961567,0.964273,-37.9951,-47.9564,-34.5133,-54.7624,-44.0123,-59.9186,-45.3193,-52.61,-45.8583,-39.8809,-55.1037,-49.6439,-46.5884,-44.9543,-56.6398,-57.8901,-49.4151,-38.8396,-43.2379,-56.9084,-36.7392,-69.6454,-61.5831,-48.3525,-44.2599,-37.3702,-39.082,-48.9576,-40.9062,-40.8525,-45.4213,-36.9092,-32.6507,-44.0111,-50.744,-39.6057,-48.3767,-38.4886,-37.2474,-31.5879,-46.5531,-37.6565,-38.6497,-48.8898,-60.6622,-37.5619,-39.0688,-34.1233,-43.5038,-43.146,-63.3816,-55.8329,-54.519,-59.3164,-51.4028,-51.4416,-37.2881,-32.1627,-49.8992,-40.5556,-46.5407,-34.8479,-39.6578,-44.1258,-39.3879,-37.319,-53.8263,-58.5892,-45.9074,-29.4727,-44.5897,-59.0917,-48.46,-35.4395,-58.1073,-42.3455,-47.1773,-52.3389,-50.1645
-3587.35,0.991583,0.0820938,6,63,0,3606.47,52.2843,28.9018,168.652,34.5383,116.439,66.4155,39.2201,16.6889,37.9314,18.576,75.4253,73.0912,26.1458,28.9683,70.1285,0.11333,0.15937,0.215914,0.167036,0.0854377,0.112212,0.0660536,0.0783482,0.0826927,0.247609,0.153808,0.0429405,0.0512411,0.077837,0.0547477,-1.96128,0.750915,-0.0792512,-0.0103815,-0.0349018,-0.0691483,-0.108953,-0.0286188,-0.0613708,-0.0989337,-0.0272976,-0.150576,-0.0525244,-0.0794725,-0.110821,-0.0249812,-0.0462779,2.24614,-0.0517017,0.0435998,0.923808,0.989672,0.9657,0.933188,0.896773,0.971787,0.940474,0.905803,0.973072,0.860212,0.948831,0.923603,0.895099,0.975328,0.954777,-38.5486,-47.3307,-35.5488,-56.7727,-43.2415,-58.3695,-46.4762,-52.6136,-44.2961,-38.1816,-54.302,-47.8741,-47.015,-44.2764,-56.7115,-56.1664,-50.2771,-39.5459,-43.1068,-60.3101,-36.8092,-68.2957,-60.7569,-48.3548,-44.6827,-36.3617,-39.3071,-49.1155,-40.1856,-41.3418,-45.5834,-37.2089,-34.0747,-46.1412,-49.7584,-39.7888,-47.4808,-38.9734,-37.336,-32.6363,-46.4768,-38.4203,-39.0159,-49.2513,-60.3901,-38.1731,-38.6169,-34.3205,-43.6613,-43.1112,-62.1048,-54.3799,-51.4125,-58.0766,-48.7042,-53.4341,-38.5808,-32.2818,-49.9171,-40.3749,-46.3659,-35.9484,-39.6499,-44.0685,-42.0721,-37.5186,-53.1012,-57.8542,-46.4784,-29.1279,-44.4191,-59.8546,-50.4954,-35.4792,-57.3999,-41.2648,-46.8413,-51.5797,-50.5022
-3588.7,0.995244,0.0820938,5,31,0,3615.09,48.3564,30.4936,175.675,32.7396,113.45,67.5094,38.4574,16.0612,38.3096,17.5432,82.0602,71.4851,23.8721,32.9091,59.6124,0.0755888,0.192519,0.208385,0.0716022,0.0810827,0.124691,0.0661221,0.0510355,0.149076,0.257384,0.171476,0.0549161,0.144471,0.0536289,0.0899481,-1.92486,0.644644,-0.0688472,-0.0101457,-0.0368255,-0.09631,-0.0694478,-0.0647878,-0.0828324,-0.0759151,-0.0273171,-0.106218,-0.0645954,-0.0864566,-0.181241,-0.00914568,-0.0549168,2.21546,-0.0596164,0.0529492,0.933469,0.989906,0.963844,0.908182,0.932909,0.937266,0.920505,0.926895,0.973053,0.899228,0.937447,0.917175,0.834235,0.990896,0.946564,-38.3194,-47.4876,-35.895,-56.8205,-43.2919,-59.0789,-47.294,-51.7666,-44.4549,-38.3732,-54.5936,-48.9618,-47.4765,-44.2849,-56.6531,-56.1563,-49.2742,-39.4647,-43.1533,-60.4171,-36.6835,-67.7022,-61.2139,-48.0025,-44.3232,-36.357,-38.9742,-49.4008,-40.711,-40.5903,-45.865,-36.8262,-34.4143,-45.7736,-49.3207,-39.2585,-48.4375,-38.6231,-37.5502,-32.3377,-47.0667,-38.0823,-38.6946,-49.5208,-60.1434,-37.6991,-38.1615,-33.9929,-43.4685,-43.4776,-63.0106,-54.9921,-51.3825,-58.3701,-48.5933,-54.071,-39.2475,-31.9767,-50.4744,-40.2947,-46.2285,-35.2875,-39.3767,-44.4887,-41.5417,-37.345,-53.7757,-58.1289,-46.8582,-29.4602,-45.2807,-60.7588,-49.1694,-35.3172,-57.3349,-41.2065,-46.5846,-51.3956,-49.237
-3608.28,0.949601,0.0820938,5,31,0,3626.78,62.1717,32.0277,171.885,41.2327,93.93,78.3687,38.6707,16.5333,42.4831,21.1572,76.425,70.8302,24.0863,28.76,64.1673,0.0602472,0.210646,0.234337,0.194281,0.0981729,0.290264,0.0338309,0.253258,0.0447526,0.0867746,0.0379304,0.0670415,0.0215532,0.113744,0.161697,-1.8792,1.05302,-0.239059,-0.00133191,-0.246413,-0.143681,-0.244887,-0.253011,-0.078487,-0.106368,-0.0130935,-0.118792,-0.0649084,-0.0194584,-0.0560602,-0.0892088,-0.314349,3.23125,-0.107177,0.120575,0.787369,0.998669,0.781599,0.866164,0.782793,0.776459,0.924514,0.899094,0.986992,0.887993,0.937153,0.98073,0.945482,0.914655,0.730264,-37.8894,-47.3447,-34.134,-55.9924,-43.0618,-58.3547,-44.1793,-52.2577,-44.0095,-39.3503,-55.2337,-48.5957,-47.5253,-45.7693,-58.273,-56.9002,-49.2954,-39.3093,-43.3376,-60.6092,-36.3607,-69.9443,-60.8128,-48.774,-44.0649,-38.1298,-39.348,-49.9198,-40.3701,-41.0914,-46.0918,-37.7868,-33.2807,-46.3221,-50.745,-40.541,-47.843,-38.9572,-36.5763,-33.227,-45.9821,-37.3934,-38.3382,-47.6792,-61.1034,-37.7663,-39.3297,-34.1213,-43.5671,-42.6259,-62.2213,-56.9235,-55.4091,-59.059,-52.3101,-51.5679,-36.8528,-32.0371,-49.8634,-40.9627,-47.326,-35.8686,-40.2758,-44.325,-40.1814,-37.5694,-52.9088,-58.2688,-45.7226,-29.2316,-43.4354,-58.4293,-50.4803,-36.369,-58.0023,-42.3831,-47.0379,-51.8348,-50.5169
-3591.12,0.989423,0.0820938,5,31,0,3630.41,49.2804,29.2184,169.233,31.7209,119.497,64.4838,35.1888,16.8064,40.2926,14.7893,82.957,74.2552,20.4701,32.6687,55.13,0.133171,0.117681,0.215559,0.159021,0.0677822,0.141727,0.0644789,0.0761604,0.181955,0.242147,0.203653,0.0676298,0.0301507,0.0692916,0.0970468,-1.91943,0.5794,-0.0989247,-0.00258689,-0.127962,-0.159786,-0.129884,-0.0991057,-0.209217,-0.211347,-0.0232965,-0.0759209,-0.0718208,-0.00560881,-0.10877,-0.121315,-0.0353484,2.13948,-0.090463,0.0830062,0.905811,0.997416,0.879887,0.852326,0.878197,0.905647,0.811219,0.809493,0.976973,0.92689,0.930698,0.994407,0.896936,0.885755,0.965269,-37.9004,-47.2843,-35.7889,-55.8586,-43.4153,-60.0566,-47.2634,-52.4504,-44.6455,-38.1485,-54.2479,-49.1383,-46.9394,-43.9582,-57.1401,-56.0371,-50.1638,-38.9661,-42.9963,-59.0868,-36.5165,-69.0453,-61.6321,-48.3291,-44.1353,-35.7541,-38.8189,-49.0323,-40.5949,-40.934,-45.3649,-36.8826,-33.3952,-45.7225,-50.3227,-39.5248,-48.2834,-38.168,-37.4821,-31.3763,-46.9009,-38.2483,-39.2981,-50.0653,-60.4136,-37.4509,-38.4086,-33.871,-43.5745,-42.851,-63.4601,-54.7625,-51.3243,-57.984,-49.0251,-52.5356,-38.6756,-31.8807,-50.2766,-40.4627,-46.7656,-34.6145,-39.5687,-44.0166,-41.5749,-37.1605,-55.2247,-58.1619,-46.3555,-29.1699,-44.8333,-60.9601,-50.149,-34.721,-57.4467,-40.9391,-46.6981,-51.6864,-50.1618
-3589.62,0.944048,0.0820938,6,127,0,3618.86,43.8012,26.7282,147.464,33.1675,85.5405,68.5627,33.8135,15.7765,38.4176,20.1055,66.8202,65.3648,14.6248,26.0706,59.308,0.101988,0.180619,0.202575,0.107767,0.0682151,0.240881,0.0657294,0.0644798,0.127119,0.0859325,0.170104,0.0550824,0.0311291,0.0616573,0.190238,-1.98817,0.637008,-0.206491,-0.00478247,-0.226734,-0.259995,-0.222798,-0.227343,-0.176094,-0.135601,-0.106349,-0.232908,-0.151971,-0.360807,-0.0357254,-0.317379,-0.143478,3.36996,-0.142081,0.0714509,0.813434,0.995229,0.797133,0.771056,0.800277,0.796647,0.838539,0.873191,0.899111,0.792227,0.859013,0.697113,0.964905,0.728055,0.86634,-37.5484,-47.6106,-33.3417,-55.9341,-42.689,-60.3132,-44.5259,-51.3764,-45.0826,-39.6342,-55.2229,-48.6372,-47.3264,-45.2526,-57.4148,-56.1293,-49.5178,-38.9906,-42.8046,-57.2885,-36.5887,-70.1848,-61.9964,-48.5741,-43.9425,-37.9409,-39.5577,-50.076,-40.1103,-40.8919,-46.3443,-37.3751,-33.8759,-43.1698,-49.1981,-38.695,-46.9891,-39.053,-37.9219,-31.4933,-45.8312,-37.8397,-38.8175,-47.8997,-61.4482,-38.0402,-38.2702,-34.3226,-44.199,-43.3264,-60.8794,-54.3948,-54.832,-58.5012,-50.9456,-53.1597,-38.0051,-32.0788,-50.3027,-41.5555,-45.2338,-34.9087,-39.8283,-43.9409,-39.7238,-37.8096,-55.5879,-58.8497,-46.7749,-29.4058,-43.9426,-58.2181,-49.7821,-35.9364,-58.1368,-42.1415,-47.6562,-52.3064,-50.0738
-3598.55,0.999681,0.0820938,5,63,0,3620.41,36.9397,27.9947,158.895,35.8431,92.2547,62.8319,34.3573,15.015,39.8337,15.1501,68.4033,73.2378,15.3392,30.3291,43.115,0.0569448,0.152256,0.131902,0.113172,0.0815861,0.118138,0.0624362,0.22824,0.0729586,0.335435,0.156939,0.0474783,0.167891,0.0643473,0.0928956,-1.99895,0.835841,-0.416372,-0.00981909,-0.449496,-0.229533,-0.32313,-0.352046,-0.431013,-0.676164,-0.0823317,-0.113226,-0.564903,-0.220383,-0.0604356,-0.208948,-0.791453,2.0893,-0.254363,0.197365,0.659435,0.990229,0.637949,0.794905,0.723879,0.703247,0.64985,0.508564,0.920966,0.892949,0.568415,0.802211,0.941354,0.811437,0.453186,-38.2894,-47.6809,-34.6952,-55.7627,-42.2799,-59.1219,-47.0202,-52.8641,-45.2064,-39.0449,-54.8715,-48.9083,-47.0496,-43.2526,-58.5039,-55.188,-51.0474,-38.6917,-43.5962,-57.5677,-36.9686,-69.1661,-61.3186,-48.3589,-44.9417,-36.3855,-39.5741,-48.5767,-40.1495,-41.3777,-45.5838,-37.5206,-34.5616,-44.2955,-50.2994,-39.5605,-47.0618,-38.8766,-38.1161,-31.6397,-45.766,-38.9562,-39.2279,-48.3174,-61.2048,-38.1215,-37.7613,-34.4199,-44.1642,-43.0993,-60.749,-53.2196,-51.9138,-57.8568,-49.0192,-54.5664,-38.7239,-32.2333,-50.0374,-41.0685,-45.1828,-35.5616,-39.5527,-43.7545,-41.3662,-37.6067,-53.7625,-58.9904,-46.6333,-29.1286,-45.2038,-60.1777,-50.321,-34.6878,-58.5089,-40.9896,-47.2949,-52.1409,-51.3019
-3597.33,0.993997,0.0820938,6,63,0,3623.9,53.6717,29.9722,161.902,34.946,112.513,73.5988,34.827,19.4842,39.4085,14.5007,72.9439,73.2694,19.3826,26.859,61.9517,0.140243,0.155146,0.2847,0.0832882,0.0846638,0.0706237,0.0517326,0.135132,0.16907,0.066425,0.281538,0.0486164,0.0783371,0.0956891,0.141088,-1.99528,0.848126,-0.0704815,-0.0546262,-0.158402,-0.164971,-0.379868,-0.391262,-0.341225,-0.0864155,-0.538762,-0.88266,-0.2033,-0.487241,-0.378658,-0.477606,-0.0442262,3.39822,-0.442655,0.2281,0.931945,0.946839,0.853506,0.847919,0.683952,0.676203,0.710899,0.917213,0.58347,0.413681,0.816034,0.614319,0.68478,0.620267,0.956737,-37.7397,-47.5565,-34.6027,-55.687,-44.494,-60.4224,-44.631,-52.7604,-45.7846,-39.4397,-54.1889,-48.2851,-46.7303,-45.2273,-56.5047,-58.28,-50.0691,-39.426,-43.504,-59.1513,-36.4287,-69.0156,-61.9876,-48.9666,-45.2069,-36.4335,-39.0062,-49.1963,-40.1024,-41.0044,-45.3225,-36.5912,-32.7542,-45.7099,-49.7018,-38.926,-47.9599,-38.7066,-37.4821,-31.3303,-46.2634,-37.9065,-38.5812,-49.2283,-60.6769,-37.8724,-38.8802,-34.0845,-43.2324,-43.0161,-63.9403,-55.3785,-52.5589,-58.5648,-49.0948,-52.338,-38.3721,-32.449,-50.2866,-40.2867,-46.2252,-35.3427,-39.9612,-44.6068,-41.088,-37.3958,-55.062,-58.216,-47.6632,-29.8558,-44.0076,-59.2216,-50.155,-35.062,-57.3772,-41.589,-46.8507,-51.495,-50.2401
-3588.75,0.988944,0.0820938,5,31,0,3623.68,48.3231,29.1558,164.969,31.7263,94.506,64.7589,40.5725,16.7779,38.3506,15.0526,75.2935,66.6636,21.1533,32.7377,77.2389,0.0413894,0.265249,0.277001,0.199082,0.0751636,0.0895737,0.0433856,0.0460895,0.101599,0.298385,0.183298,0.037654,0.0704466,0.0918202,0.122302,-1.98991,0.737395,-0.253433,-0.0321157,-0.424643,-0.569476,-0.254411,-0.316146,-0.391046,-0.71232,-0.160308,-0.218315,-0.219317,-0.224571,-0.259012,-0.378998,-0.3321,2.05339,-0.412552,0.168694,0.776131,0.968395,0.654003,0.565822,0.775373,0.728953,0.676349,0.490505,0.851882,0.803872,0.803067,0.798859,0.771814,0.684547,0.717415,-38.4416,-47.7239,-35.753,-56.6253,-44.1496,-59.2152,-46.8522,-52.1703,-44.6301,-38.5693,-54.5974,-50.1961,-47.1353,-45.4999,-56.3948,-55.8955,-49.5213,-39.4135,-41.9963,-58.5878,-37.0066,-68.1191,-61.4663,-48.8502,-44.3789,-36.3471,-39.2162,-49.7479,-40.5876,-40.648,-45.8789,-36.946,-33.188,-46.5964,-48.924,-38.6344,-48.0196,-39.4826,-37.6022,-32.67,-46.6035,-38.5258,-38.6058,-48.5836,-60.7128,-37.9697,-38.0511,-34.3241,-43.411,-43.4605,-61.8597,-54.7952,-51.1768,-58.0726,-48.2242,-53.085,-38.2683,-32.0534,-50.059,-40.5236,-46.1456,-35.057,-39.5945,-44.6111,-41.6062,-37.3042,-54.1397,-57.9618,-46.4198,-28.5566,-44.7722,-59.8934,-49.4664,-35.5319,-57.1516,-41.7006,-47.4181,-51.7222,-49.1958
-3590.4,0.995198,0.0820938,6,63,0,3616.77,43.3031,28.8522,168.276,28.1542,91.3045,65.7947,34.2686,18.9704,35.9202,20.9127,71.4817,71.0009,17.4843,27.6957,41.0625,0.0719064,0.151965,0.180811,0.0732796,0.106735,0.311119,0.0774437,0.131844,0.0350688,0.129723,0.196357,0.0446926,0.105419,0.0981583,0.169165,-1.96257,0.470882,-0.0845746,-0.0363049,-0.0787307,-0.143769,-0.155991,-0.0768998,-0.132485,-0.0322507,-0.0434022,-0.0970971,-0.0237575,-0.0729348,-0.0494575,-0.0467437,-0.0448309,4.33778,-0.0729774,0.0436275,0.918903,0.964346,0.924289,0.866087,0.855567,0.925983,0.875916,0.968264,0.957526,0.907468,0.976522,0.929661,0.951746,0.954332,0.956159,-38.5184,-47.5228,-34.1334,-56.7897,-43.0481,-58.7451,-46.3014,-51.2357,-44.98,-38.6167,-55.5623,-48.5102,-48.097,-44.1923,-56.0298,-56.1406,-49.3466,-39.2394,-42.1737,-60.8119,-36.7584,-69.5997,-60.2554,-48.3104,-44.3923,-37.6268,-39.3318,-49.4696,-40.9219,-40.9798,-46.5479,-36.6606,-34.4545,-44.2866,-49.0472,-39.0577,-48.1014,-38.9004,-38.1492,-31.9072,-45.8473,-37.7023,-38.7883,-48.6607,-60.6645,-38.0582,-38.8114,-34.6001,-43.6887,-43.5183,-62.3543,-53.6641,-54.2728,-59.2953,-49.4847,-53.6298,-39.3529,-31.984,-50.3951,-40.9806,-45.0507,-35.6504,-39.7709,-43.2015,-39.603,-37.7374,-53.1814,-58.6737,-46.8608,-30.3644,-44.4805,-59.6264,-49.3338,-35.8109,-58.5402,-41.3213,-47.5371,-52.4409,-50.2676
-3591.38,0.995356,0.0820938,6,63,0,3615.88,43.312,23.2094,139.942,30.5966,84.5383,59.7125,28.5601,14.2163,31.3712,11.9754,66.7004,65.8858,19.0136,23.5041,59.9755,0.0373234,0.173323,0.253768,0.180044,0.0769142,0.069409,0.0375661,0.106156,0.123388,0.298682,0.196638,0.013467,0.0300463,0.101278,0.124407,-1.98396,0.803864,-0.146202,-0.136659,-0.16073,-0.320683,-0.339636,-0.0454025,-0.29566,-0.200122,-0.253764,-0.134805,-0.159108,-0.368252,-0.137471,-0.172935,-0.0725468,2.05122,-0.183178,0.101536,0.863983,0.872268,0.851522,0.725653,0.71203,0.955613,0.74404,0.818631,0.775875,0.873886,0.852904,0.691943,0.87156,0.841192,0.930022,-38.7223,-48.1383,-34.0825,-55.9224,-44.2278,-60.5343,-45.6535,-53.0877,-45.709,-38.7883,-54.4068,-48.2832,-46.5096,-44.755,-56.3268,-55.6087,-50.6511,-38.9783,-42.0046,-55.6506,-37.0349,-69.9719,-61.9795,-49.657,-45.0521,-36.3867,-39.727,-49.1673,-40.3604,-41.5907,-45.1893,-37.3302,-33.1055,-43.3203,-47.5657,-39.4529,-45.984,-39.8682,-38.3368,-31.2058,-46.3143,-38.8247,-39.3823,-49.2614,-61.069,-38.8734,-38.5499,-34.9367,-44.2195,-43.6782,-60.1861,-52.6468,-51.1293,-57.5144,-47.6482,-53.4507,-38.4264,-33.0361,-50.218,-41.0588,-44.8185,-36.2357,-40.3917,-44.2475,-41.0992,-37.9195,-55.394,-59.3036,-47.4737,-28.483,-43.2587,-59.4735,-49.5236,-34.8293,-58.3383,-41.6634,-48.567,-52.8127,-50.2052
