# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_500_km.dump
# init = 2 (Default)
# random
#   seed = 3270815181
# output
#   file = output_pl_Ka_Kgamma_500km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3293.17,0.684143,0.208116,4,15,0,3323.4,57.3013,36.3908,213.7,54.1633,143.952,84.3632,56.0452,21.4455,60.4995,24.8739,107.802,149.631,27.2901,29.526,48.3237,0.0902007,0.215458,0.15725,0.191159,0.191002,0.145199,0.0884856,0.258794,0.138658,0.18998,0.131411,0.0752606,0.108657,0.0485602,0.237787,-1.92856,0.598685,-3.72718,-2.54049,-2.96098,-3.15749,-0.16116,-3.89987,-3.18392,-1.72217,-4.70221,-2.55468,-1.13377,-1.62217,-3.55133,-3.45739,-3.78964,2.04239,-3.05214,0.992215,0.0240607,0.0788279,0.0517682,0.0425324,0.851156,0.0202445,0.0414228,0.178679,0.00907517,0.0777175,0.321819,0.19747,0.0286865,0.0315118,0.0226038,-35.4474,-40.1337,-33.95,-49.6603,-41.194,-40.8236,-40.7728,-50.9013,-41.9121,-39.902,-54.8085,-41.6615,-43.0404,-39.6711,-49.4959,-52.2601,-45.7099,-35.3136,-46.3709,-47.7308,-34.8273,-48.2564,-46.9716,-44.3332,-43.4824,-36.9991,-33.7321,-43.7768,-38.3372,-35.0904,-45.4687,-34.5451,-32.1677,-43.2827,-53.4618,-40.5541,-43.1536,-36.9341,-37.4854,-32.3764,-41.8282,-38.45,-39.0487,-48.3574,-54.6783,-36.3898,-38.2805,-33.8015,-37.6797,-42.4057,-52.762,-51.7843,-51.1061,-49.5035,-51.8161,-42.555,-37.3934,-31.4949,-43.231,-40.9569,-46.2933,-34.2578,-40.0114,-44.9708,-41.6223,-35.6021,-44.016,-42.9814,-45.5382,-28.1876,-45.5,-57.9558,-48.5753,-34.1158,-43.7342,-41.4817,-36.2176,-43.8888,-46.9343
-3294.41,0.620445,0.208116,5,63,0,3324.7,79.9129,34.0692,215.072,29.1055,143.067,70.9376,43.8516,23.9768,53.3136,10.4228,120.051,122.966,30.0462,31.2578,61.2305,0.0498049,0.101436,0.16036,0.133632,0.0364001,0.210403,0.0191232,0.0561249,0.18067,0.111541,0.0830087,0.0783101,0.0658174,0.157055,0.0571944,-1.95416,0.91504,-1.034,-2.74207,-1.68322,-4.83315,-2.51782,-3.52045,-2.83579,-2.69642,-4.9692,-2.8292,-0.30524,-2.14776,-3.81897,-2.43162,-3.41041,2.02905,-2.3746,1.36734,0.355581,0.0644371,0.185775,0.00796137,0.080635,0.029586,0.0586721,0.0674462,0.00694868,0.0590602,0.736946,0.116745,0.0219504,0.0878941,0.0330277,-36.1343,-40.5321,-32.9339,-49.5327,-42.9753,-43.1481,-41.5897,-50.3464,-41.4926,-39.8194,-54.1741,-43.5561,-42.4697,-40.196,-49.1709,-53.3521,-47.1309,-36.1146,-45.5025,-44.3634,-35.6045,-49.0314,-47.6071,-45.3423,-43.9779,-36.1591,-33.4736,-43.9028,-39.2057,-34.117,-43.961,-34.2611,-29.7598,-41.1741,-51.2507,-40.6457,-43.6298,-37.3413,-38.383,-32.4734,-42.8432,-38.4472,-40.0503,-48.074,-54.073,-35.9371,-39.1874,-34.5918,-37.634,-43.3843,-51.2584,-49.5983,-50.1327,-50.4082,-50.2498,-38.4432,-38.0079,-31.6774,-42.8494,-39.8766,-44.9662,-32.9236,-39.9132,-45.0371,-41.7264,-35.6865,-46.2804,-43.1893,-45.5593,-28.9526,-46.5733,-57.5973,-47.9526,-33.4615,-43.3498,-41.0144,-36.9263,-44.2928,-46.6888
-3299.53,0.998938,0.208116,4,15,0,3321.03,78.5129,35.3575,220.619,34.504,155.712,64.6372,43.3328,24.6793,52.0135,10.2072,137.238,140.508,23.1163,34.2709,57.7684,0.0418153,0.155625,0.249154,0.111894,0.069836,0.226886,0.0242078,0.108337,0.16675,0.0948196,0.0434815,0.0909726,0.0815823,0.149821,0.0314203,-1.9541,0.84321,-2.58514,-2.42529,-1.25899,-4.91416,-1.06145,-4.2289,-3.5383,-1.67677,-4.83384,-3.78281,-0.0784776,-0.881289,-2.64463,-3.40948,-2.3651,2.05136,-3.0017,1.58209,0.0753856,0.0884526,0.283939,0.00734186,0.345952,0.0145685,0.0290627,0.186977,0.00795592,0.0227585,0.924523,0.414249,0.0710318,0.0330584,0.0939395,-36.6298,-39.8744,-33.3356,-49.8827,-43.5454,-42.2685,-41.3822,-50.1012,-41.0205,-38.8989,-54.9215,-44.0548,-43.0867,-38.4925,-49.2745,-52.0598,-46.5417,-34.5963,-44.04,-43.2609,-35.5144,-50.5877,-47.1726,-46.3548,-43.5217,-36.3056,-33.2496,-43.7833,-39.3093,-34.0565,-44.5235,-33.8581,-28.9323,-44.7758,-52.1037,-41.7704,-43.975,-37.1587,-38.0318,-32.978,-42.6917,-38.0844,-39.5409,-48.1571,-54.7995,-35.7301,-39.4362,-34.1681,-37.3759,-42.5442,-52.1368,-50.5573,-49.9599,-50.2308,-49.6763,-38.8156,-37.9921,-31.5046,-43.8306,-41.0066,-45.6176,-33.1359,-41.3064,-45.1247,-41.8005,-35.3915,-44.9967,-43.2031,-45.5525,-28.214,-45.7161,-58.4357,-48.2223,-33.3108,-44.2556,-40.5924,-36.2953,-45.1621,-45.8742
-3296.77,0.859329,0.208116,4,15,0,3322.15,83.9449,30.8277,202.582,43.3361,137.132,81.2408,62.1235,18.0427,56.8707,27.3213,106.301,137.748,25.5747,23.9432,46.1795,0.0551537,0.13379,0.158285,0.237487,0.0744479,0.100186,0.0710615,0.129727,0.238921,0.212428,0.141193,0.0629282,0.0483662,0.0357048,0.0821586,-1.89623,0.578439,-0.285736,-2.93886,-2.44099,-2.17107,-1.86773,-3.27058,-3.00369,-2.1844,-3.97302,-1.10542,-0.394218,-1.55867,-3.4039,-4.08447,-4.52515,2.01584,-3.02399,1.73349,0.751461,0.052926,0.087075,0.114056,0.154474,0.0379845,0.0496037,0.112545,0.0188165,0.331073,0.674207,0.210415,0.0332434,0.016832,0.0108331,-35.5506,-40.7336,-32.9904,-49.821,-41.2914,-41.7812,-41.6027,-49.8264,-41.8145,-39.6528,-55.1157,-41.6126,-42.8734,-39.4331,-47.5588,-51.5523,-46.1812,-35.6145,-46.1275,-45.1811,-35.0898,-46.7588,-47.289,-44.8795,-42.5062,-37.158,-34.2516,-43.7936,-38.6237,-34.6412,-45.6171,-34.0298,-32.4259,-41.5411,-50.358,-39.361,-42.614,-37.5714,-37.9799,-32.8593,-42.5585,-39.1832,-39.8841,-48.4934,-54.6495,-36.8706,-37.5349,-34.0573,-38.1866,-43.3759,-51.1805,-51.1374,-50.6675,-49.4892,-50.6829,-41.3289,-38.5144,-31.9664,-43.2814,-41.377,-46.5685,-34.5169,-40.0605,-45.1671,-42.4971,-36.1015,-46.4701,-42.7221,-46.168,-28.0161,-45.3843,-57.0112,-48.9192,-33.8,-42.5358,-41.9882,-37.1435,-43.3787,-47.3872
-3295.01,0.993318,0.208116,4,15,0,3320.11,68.3927,34.8955,196.24,42.0571,121.563,60.8655,40.863,26.3114,55.1852,12.6893,120.001,151.536,26.2909,30.3749,73.035,0.152209,0.194558,0.155889,0.160327,0.114543,0.121695,0.0671224,0.0825869,0.233425,0.0712581,0.0518731,0.0560561,0.0481279,0.123189,0.105923,-1.84005,0.551696,-0.121727,-2.01242,-2.31283,-4.06016,-1.57732,-4.47452,-3.87364,-0.606547,-4.18521,-4.26712,-0.279995,-0.0569451,-2.77067,-2.41989,-2.74977,2.07601,-2.03984,1.18991,0.88539,0.133665,0.0989805,0.0172463,0.206529,0.0113957,0.0207826,0.54523,0.015219,0.0140221,0.755788,0.944646,0.0626199,0.0889311,0.0639425,-35.9179,-39.9331,-33.057,-49.3558,-41.8391,-43.8166,-40.9257,-50.9416,-41.4374,-39.5621,-54.745,-42.5336,-42.7609,-39.3673,-49.1371,-52.5002,-46.7416,-34.941,-44.634,-44.1775,-35.1755,-48.7233,-48.4941,-45.4171,-43.9107,-36.8368,-33.592,-43.6994,-39.1567,-34.226,-45.1327,-34.3541,-29.5386,-44.2676,-51.0189,-41.3622,-43.8335,-37.649,-38.0462,-32.6657,-43.4483,-38.5283,-39.389,-48.6135,-54.2485,-36.3152,-38.9175,-34.3255,-37.6395,-42.4225,-50.5014,-49.1975,-49.4523,-49.1891,-49.8676,-39.5885,-37.0332,-31.6455,-43.4057,-41.3772,-46.2504,-33.0923,-39.9027,-45.67,-41.7898,-35.526,-47.0147,-42.6092,-45.0066,-27.2761,-45.6451,-58.2377,-47.4001,-33.6331,-42.6973,-41.1686,-36.8802,-43.9962,-45.6261
-3296.76,0.711197,0.208116,4,31,0,3324.96,74.821,29.6235,180.786,37.3388,133.232,63.2258,55.6568,23.7075,47.792,15.7209,112.252,147.817,36.8277,30.4134,50.5485,0.0899146,0.119285,0.303342,0.0550054,0.0761111,0.0773722,0.0413533,0.192608,0.325245,0.0799613,0.0530248,0.0578493,0.0421401,0.0713052,0.133228,-1.84681,0.972818,-0.375462,-2.68069,-1.42234,-2.3387,-1.71523,-3.5551,-1.94759,-0.754607,-3.08573,-1.06127,-0.638294,-0.116021,-1.21524,-3.75167,-2.45589,2.10378,-1.99919,1.28218,0.686972,0.0685161,0.241149,0.0964532,0.179922,0.0285786,0.142618,0.470195,0.0456969,0.346017,0.528193,0.890457,0.296639,0.0234784,0.0857866,-35.4698,-39.8635,-34.4732,-49.4446,-43.2134,-42.4577,-42.2742,-49.712,-41.9038,-39.0211,-55.3912,-43.1724,-42.9804,-38.8442,-46.6104,-52.1095,-46.3963,-35.2657,-43.6449,-42.2242,-35.1678,-46.805,-47.1736,-45.2365,-42.8111,-36.5789,-34.3837,-42.7715,-39.4225,-34.48,-45.6585,-34.1564,-30.6016,-44.3273,-48.7934,-39.7238,-42.9079,-37.812,-39.2328,-31.7162,-43.1295,-39.4971,-40.5462,-49.1042,-54.8634,-37.3221,-39.2186,-34.5748,-38.1058,-44.9545,-49.9942,-48.3933,-49.6035,-48.6213,-48.3276,-39.909,-39.8155,-32.4654,-44.2183,-40.817,-44.9872,-34.347,-40.218,-46.2837,-42.6065,-37.1191,-46.3231,-42.6598,-47.4333,-29.7415,-46.7111,-55.734,-47.7999,-33.5641,-42.4493,-41.8645,-36.9207,-43.6895,-46.5747
-3292.77,0.98309,0.208116,4,15,0,3320.83,75.8946,29.5487,181.026,37.6147,121.256,64.9045,52.5509,24.3565,47.9318,16.3693,111.008,145.956,36.2591,29.4036,46.4273,0.0765809,0.140184,0.2879,0.0556454,0.0801664,0.0809273,0.0378804,0.165621,0.31082,0.0772411,0.0480194,0.0531237,0.0430383,0.0682307,0.128341,-1.85359,1.01749,-0.430673,-2.84834,-1.44041,-2.73103,-1.84372,-3.64804,-1.93502,-0.854912,-3.23347,-0.842818,-0.643666,-0.135736,-1.56409,-3.73873,-2.72611,2.14426,-2.06456,1.30806,0.650071,0.0579402,0.236831,0.0651524,0.158227,0.0260421,0.144422,0.425321,0.0394203,0.430496,0.525363,0.873073,0.209279,0.0237843,0.0654734,-35.1353,-40.127,-33.999,-49.5063,-42.9736,-42.7696,-41.9411,-49.4446,-41.9679,-39.2836,-55.3353,-43.0208,-42.9737,-38.98,-46.7435,-52.3705,-46.1098,-35.3972,-43.603,-42.2132,-35.0988,-46.9242,-47.3011,-45.1717,-42.7701,-36.741,-34.3994,-42.7723,-39.2308,-34.4908,-45.4827,-34.1657,-30.5707,-43.8799,-48.4907,-40.0657,-42.9963,-37.852,-38.9637,-31.5523,-43.0402,-39.0778,-40.1783,-48.7624,-54.9264,-37.2336,-39.4327,-34.4393,-38.2799,-44.7058,-50.0686,-48.6744,-49.8132,-48.9975,-48.5823,-39.8911,-39.1072,-32.298,-44.148,-40.6905,-44.9464,-34.4523,-40.0051,-46.3,-42.0816,-37.0078,-46.6077,-42.9167,-47.1315,-29.3551,-46.2617,-55.6444,-47.4467,-33.7055,-42.6248,-41.8793,-37.0973,-43.8303,-46.4906
-3285.6,0.979866,0.208116,4,15,0,3314.14,54.9457,34.0102,212.159,38.2683,140.547,72.0818,43.1132,20.1524,48.0208,19.8548,103.66,136.99,15.1747,26.3439,52.6422,0.107288,0.134727,0.146852,0.19695,0.103805,0.200707,0.0606915,0.0967631,0.0776245,0.171343,0.134322,0.0974014,0.0813888,0.11738,0.134721,-1.91003,0.357436,-3.07285,-1.78191,-2.70313,-2.91735,-2.03692,-3.19683,-4.71919,-2.73418,-5.49995,-2.7467,-0.734234,-1.26683,-3.77098,-3.5304,-4.18145,2.00429,-3.25433,1.42208,0.0462889,0.168317,0.0669953,0.0540768,0.130429,0.0408918,0.00892241,0.0649472,0.00408699,0.064139,0.479873,0.281724,0.0230295,0.0292933,0.0152764,-35.8097,-40.6634,-33.409,-49.9348,-41.6817,-40.703,-41.9174,-49.2362,-41.8876,-39.0005,-55.338,-42.7939,-43.6448,-39.5746,-49.5763,-51.284,-46.1804,-35.2897,-45.0586,-46.0608,-34.9797,-49.6803,-46.5891,-45.3077,-42.8779,-36.853,-33.6687,-44.7083,-39.1141,-34.1448,-45.7216,-34.0305,-30.343,-43.2917,-52.4437,-39.2061,-43.3459,-37.0901,-38.5,-32.4724,-42.6706,-38.3797,-39.5029,-49.0049,-54.7862,-36.1844,-37.3155,-34.2978,-37.6628,-42.9973,-51.6474,-49.3334,-50.7717,-50.0661,-49.605,-41.0978,-38.6637,-31.3528,-43.5551,-42.1937,-45.3735,-33.0144,-40.5717,-44.1744,-41.4057,-35.7417,-44.4602,-43.2984,-46.3815,-27.9475,-45.4806,-58.9631,-48.6083,-33.6359,-44.1835,-40.7268,-36.4839,-44.7054,-46.0826
-3285.44,0.23552,0.208116,5,31,0,3308.97,46.0994,32.8148,190.713,37.8604,131.395,73.6592,48.1614,19.2987,48.5226,19.9049,110.009,111.455,21.7053,27.5249,61.0037,0.118123,0.173204,0.137079,0.104288,0.0967257,0.0965695,0.136658,0.17443,0.173853,0.0847313,0.0998247,0.079155,0.0622914,0.112243,0.11547,-1.92363,0.313232,-2.67361,-2.43625,-2.03333,-4.33656,-2.15447,-4.37794,-1.90916,-2.50897,-4.85507,-2.25579,-0.63336,-2.45784,-3.39786,-3.77314,-2.48919,2.17156,-2.74163,0.830078,0.069003,0.0874883,0.1309,0.0130814,0.115964,0.0125512,0.148205,0.0813516,0.0077888,0.104791,0.530805,0.0856197,0.0334447,0.0229798,0.0829775,-35.2102,-40.5936,-32.9307,-49.6178,-41.4167,-42.3511,-40.4858,-50.3934,-42.1061,-41.3264,-55.3019,-44.3918,-42.7257,-39.8965,-49.0171,-52.9373,-46.1891,-35.6673,-44.9551,-43.1016,-35.4841,-48.5309,-47.9872,-44.3333,-42.4932,-37.9525,-34.0384,-45.0175,-38.3817,-34.9469,-45.4194,-33.8178,-31.443,-39.7795,-51.9872,-40.1969,-43.1059,-37.3605,-38.194,-31.1461,-42.8145,-38.0763,-39.9332,-47.4953,-54.448,-36.5071,-37.4207,-34.3307,-38.1885,-43.18,-52.7551,-49.7571,-51.564,-50.8085,-51.7119,-44.0399,-37.7062,-31.7053,-44.4703,-40.5856,-44.3304,-33.1438,-39.8121,-45.3879,-40.8858,-35.1314,-46.1623,-43.6533,-46.3869,-28.6955,-45.0739,-56.5448,-47.5477,-34.7155,-43.7012,-41.8429,-36.9599,-44.8015,-46.7909
-3278.92,0.92769,0.208116,4,15,0,3305.35,52.1372,27.7476,185.903,41.8552,122.786,64.3446,49.8566,22.331,52.0514,20.3542,96.6165,107.212,19.9321,25.2565,50.7769,0.12659,0.107734,0.155468,0.162514,0.164245,0.15012,0.0894347,0.0725933,0.118756,0.165895,0.1287,0.10183,0.0582558,0.126824,0.121112,-1.95226,0.406665,-2.61201,-3.13839,-2.69202,-2.32373,-1.79718,-3.52688,-2.5962,-2.0266,-4.1648,-2.09448,-1.03378,-1.96519,-2.73751,-2.59726,-3.47171,2.02556,-2.64531,0.893771,0.0733869,0.0433525,0.067744,0.0979073,0.165766,0.0293964,0.0745562,0.131783,0.0155329,0.123134,0.355661,0.14013,0.064731,0.0744771,0.0310639,-35.8872,-40.2618,-33.8415,-49.9136,-41.8879,-40.9642,-41.3482,-49.1998,-41.7539,-39.58,-55.7512,-42.5885,-43.8905,-39.9306,-46.9281,-52.6432,-46.9419,-35.5963,-44.1676,-45.5633,-35.2448,-49.3175,-46.3516,-44.8696,-42.5168,-37.4535,-34.5111,-44.4575,-39.3593,-34.9123,-46.2025,-34.0826,-31.9329,-41.0155,-50.6757,-39.7529,-43.7148,-37.4613,-38.3408,-31.7048,-42.902,-39.4609,-39.6633,-48.7909,-54.6712,-36.5045,-38.333,-34.4425,-38.4526,-43.3078,-52.5619,-49.5099,-50.4621,-49.9519,-48.8087,-42.4915,-37.7791,-31.3886,-42.9682,-42.1191,-45.5703,-33.4812,-40.0582,-44.0747,-41.8161,-35.5093,-43.6293,-43.2568,-46.5328,-28.1231,-45.4309,-57.7701,-48.9989,-33.7247,-44.3413,-41.1405,-36.6755,-44.8714,-47.365
-3284.75,0.674802,0.208116,4,31,0,3308.83,69.4136,28.7027,166.34,36.6165,125.529,67.7066,45.7139,18.891,52.8554,20.6405,103.394,114.895,14.5985,30.0025,56.9487,0.113865,0.129739,0.166225,0.0907153,0.087115,0.135656,0.0782099,0.184856,0.208425,0.127352,0.110285,0.0838063,0.2352,0.147694,0.118669,-1.85776,0.274774,-1.97298,-3.59618,-2.86498,-4.65499,-2.65555,-4.47727,-2.93345,-2.86012,-3.67851,-2.14585,-1.92131,-2.15472,-4.32589,-3.63346,-2.5047,2.05346,-3.07922,0.728391,0.139042,0.0274284,0.0569844,0.009514,0.0702602,0.0113644,0.0532134,0.0572621,0.0252605,0.116968,0.146415,0.115936,0.0132218,0.0264245,0.0817003,-34.9339,-39.9101,-33.1669,-49.3572,-40.8628,-42.3497,-40.8049,-50.4335,-41.2915,-40.2581,-55.1656,-44.7029,-42.8165,-39.3653,-47.3644,-51.6613,-46.3493,-34.7484,-45.638,-43.5159,-35.4817,-48.3889,-46.9303,-45.2623,-42.5378,-37.4328,-34.4298,-44.9433,-38.7523,-35.0631,-45.2578,-34.0053,-31.453,-40.0099,-50.3772,-40.4906,-44.6139,-37.2123,-38.4697,-30.8872,-42.5125,-38.4557,-40.0626,-47.8719,-55.1242,-36.6685,-38.5596,-34.1244,-38.3946,-42.9151,-53.0316,-50.2911,-51.2968,-50.5732,-51.3653,-42.2132,-38.3206,-31.5456,-44.3769,-40.7381,-45.3262,-33.2495,-41.3264,-45.0924,-41.5195,-35.5795,-45.6644,-44.121,-46.5942,-29.03,-45.1775,-56.943,-48.5786,-34.0784,-44.2172,-41.7905,-37.0438,-44.4133,-47.313
-3287.94,0.565251,0.208116,5,31,0,3313.43,60.482,35.6628,213.488,38.7011,138.04,73.1478,57.2028,24.712,50.7967,13.0534,121.184,138.448,41.5632,26.6074,57.7566,0.0704885,0.191636,0.183951,0.265021,0.103316,0.302559,0.0111361,0.0578004,0.318055,0.193267,0.0819921,0.0642862,0.0108766,0.0723808,0.133854,-1.75232,1.26852,-1.56514,-1.47543,-1.45191,-1.54333,-0.633081,-2.23546,-2.05925,-1.28277,-2.74519,-0.74627,-0.203693,-0.882885,-0.898242,-2.0367,-1.08688,2.79858,-1.45688,0.804211,0.209058,0.22868,0.234122,0.213668,0.530953,0.106943,0.127549,0.277268,0.0642363,0.474132,0.815713,0.413588,0.407285,0.130458,0.337267,-36.2645,-40.4488,-32.499,-49.7147,-43.5566,-42.9479,-40.6512,-50.3455,-41.4636,-40.1489,-55.3192,-41.7407,-43.6909,-40.0463,-47.4469,-53.797,-45.4886,-35.7759,-44.178,-45.3034,-34.9575,-47.2319,-47.8787,-44.993,-43.1759,-36.9754,-34.001,-43.1284,-39.7733,-34.6282,-44.9509,-34.2073,-28.6143,-41.6445,-51.508,-40.462,-43.0133,-37.6929,-38.2014,-33.2577,-42.9163,-38.3889,-39.3835,-48.3424,-54.122,-36.5831,-38.7652,-34.4304,-37.635,-43.3492,-51.7409,-49.9804,-51.6872,-49.899,-50.6629,-38.4889,-38.4685,-31.8433,-43.5378,-40.5553,-45.8481,-34.0139,-40.4658,-44.7098,-40.6702,-35.8439,-46.9607,-42.4926,-45.3576,-28.4267,-45.1403,-57.7084,-46.8713,-33.1494,-42.341,-41.6862,-36.7812,-43.8223,-45.6371
-3293.2,0.642743,0.208116,4,31,0,3313.18,58.5286,30.7754,199.25,40.3831,136.398,72.0759,51.6101,24.564,50.8468,18.3725,115.784,134.406,33.918,25.1922,61.9465,0.0317965,0.263216,0.136609,0.22538,0.12454,0.184706,0.00814805,0.0563239,0.312071,0.160564,0.047655,0.0716897,0.030356,0.0928829,0.0562911,-1.89201,1.52326,-2.12796,-1.5586,-1.09433,-1.52336,-0.496826,-2.54412,-1.69134,-1.49306,-2.56239,-1.40666,-1.19408,-0.692454,-0.802257,-2.68492,-1.18926,2.2582,-1.78191,0.828015,0.11908,0.21043,0.334765,0.217978,0.608459,0.0785422,0.184273,0.224683,0.0771203,0.24496,0.302983,0.500347,0.448316,0.0682268,0.304445,-35.9082,-40.674,-33.4205,-48.9652,-41.8477,-42.8805,-40.4139,-50.4206,-41.5098,-40.8804,-55.6945,-42.3786,-42.6879,-39.4509,-47.2189,-53.1706,-45.6418,-35.1668,-45.5199,-41.2975,-35.0081,-47.7655,-47.3343,-45.018,-42.346,-37.6497,-34.7049,-43.3957,-40.2157,-35.1977,-45.1895,-34.6572,-29.6406,-40.7094,-50.4809,-40.6013,-43.4844,-37.7984,-38.7817,-32.3668,-43.1652,-39.0084,-39.637,-48.6924,-54.6013,-37.0572,-38.997,-34.3267,-38.2882,-44.0714,-51.1315,-49.6479,-50.5316,-49.2477,-49.8594,-38.6623,-38.8809,-31.7649,-43.4712,-41.2482,-46.215,-35.1361,-41.1103,-45.3111,-41.4357,-36.4465,-46.9833,-42.9595,-46.6437,-28.3757,-45.0288,-57.7732,-47.2158,-33.4448,-42.732,-41.6855,-36.6535,-44.3129,-45.3458
-3297.08,0.931431,0.208116,4,15,0,3319.56,82.5269,33.6291,180.475,43.3877,117.597,69.9497,56.3027,20.1277,58.0792,19.1917,113.687,129.968,21.6365,31.3097,75.7775,0.113599,0.0723971,0.166917,0.169673,0.0627798,0.224242,0.0836211,0.180413,0.241062,0.200748,0.133375,0.103159,0.337777,0.184438,0.114036,-1.8686,0.456393,-0.906775,-2.4178,-2.00882,-2.76857,-1.34322,-3.51807,-2.06297,-1.34687,-3.29364,-0.185551,-0.0212377,-0.998162,-1.8987,-3.44436,-2.1662,2.20025,-2.00159,1.07389,0.403824,0.0891174,0.134147,0.0627519,0.261004,0.0296565,0.127077,0.260054,0.0371186,0.830646,0.978986,0.368556,0.149763,0.0319253,0.114612,-34.7844,-39.8204,-33.0733,-48.5625,-41.0841,-41.2307,-40.6742,-50.382,-41.2496,-40.6125,-55.0049,-45.8045,-42.5586,-39.8043,-46.9855,-51.0043,-46.0938,-34.564,-48.2276,-41.8937,-35.8966,-47.1193,-46.9751,-45.5447,-43.0075,-37.3448,-33.8346,-44.1544,-38.9444,-34.2295,-45.1509,-33.8959,-32.3573,-40.8159,-51.4587,-40.6835,-43.3546,-37.1335,-38.1545,-32.6423,-42.5058,-38.7072,-40.5063,-47.5246,-54.4859,-36.2556,-38.426,-34.543,-37.8747,-43.1956,-52.3231,-52.2786,-51.4574,-49.6817,-52.1753,-43.5219,-37.4764,-32.2448,-42.978,-40.9569,-46.9209,-33.3686,-41.3937,-45.2535,-41.5668,-36.1555,-45.4229,-43.1961,-46.0269,-28.484,-46.1664,-56.3923,-48.5099,-34.0087,-43.2772,-41.9437,-36.4227,-44.2842,-46.8619
