# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_300_km.dump
# init = 2 (Default)
# random
#   seed = 3270849401
# output
#   file = output_pl_Ka_Kgamma_300km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3331.88,0.99053,0.118804,5,63,0,3350.56,58.5064,30.8966,188.838,39.9233,126.486,68.6659,50.3031,18.8339,50.5567,22.8929,73.0208,100.485,26.0264,27.4223,101.016,0.0306756,0.230594,0.217251,0.325062,0.199617,0.304171,0.0168864,0.0426261,0.247994,0.152074,0.141716,0.102788,0.0301704,0.100863,0.0944538,-1.85154,0.968231,-0.072243,-0.078945,-0.0713691,-0.096268,-0.0465858,-0.0789308,-0.0585083,-0.095572,-0.15509,-0.0805747,-0.107811,-0.0970025,-0.113582,-0.082133,-0.0350663,2.30269,-0.0867465,0.0242361,0.930305,0.924091,0.931118,0.908221,0.954483,0.924104,0.94317,0.908853,0.856338,0.922586,0.897797,0.907554,0.892631,0.921149,0.965541,-37.2005,-41.9874,-34.1887,-51.802,-43.0384,-43.081,-43.1129,-51.9275,-40.7871,-39.619,-55.9327,-41.8231,-44.3476,-40.7596,-47.3278,-52.7036,-44.5033,-36.2635,-43.0458,-45.2491,-35.6971,-49.8383,-48.6677,-44.8761,-44.2418,-37.9254,-35.6489,-44.1798,-40.7696,-36.6537,-48.0484,-35.4644,-30.5785,-41.5363,-50.9817,-41.0198,-44.274,-37.3007,-38.6394,-32.8268,-42.5422,-38.55,-39.7802,-48.6681,-55.7249,-37.351,-39.454,-34.9488,-38.8471,-43.8569,-51.9507,-48.3452,-51.6391,-51.0933,-50.2282,-41.6638,-38.0977,-33.0241,-45.1211,-41.5564,-48.3709,-36.4662,-42.4606,-45.0825,-41.2573,-37.0156,-45.2612,-44.0921,-46.5575,-27.0785,-44.2914,-57.887,-45.8245,-34.8231,-44.1307,-41.9182,-37.0327,-43.9513,-43.7332
-3326.7,1,0.118804,5,31,0,3351.99,62.4837,29.8525,173.967,37.537,110.303,68.3602,48.4376,19.2294,54.1475,12.2907,93.3258,117.188,42.353,28.6271,55.3805,0.147483,0.173395,0.11347,0.177601,0.0394174,0.295149,0.0605187,0.130268,0.226601,0.0710245,0.15595,0.0640417,0.0141084,0.137276,0.0314311,-1.90011,1.05815,-0.109642,-0.0806795,-0.100202,-0.0871117,-0.0795375,-0.0749367,-0.0749916,-0.0738718,-0.0493753,-0.069536,-0.0980775,-0.092524,-0.0605681,-0.0815381,-0.030691,3.24911,-0.0741459,0.0195615,0.896155,0.922489,0.904655,0.916575,0.923543,0.927802,0.927751,0.928791,0.951824,0.932827,0.906579,0.911627,0.94123,0.921698,0.969775,-37.6522,-43.1565,-32.4431,-50.6734,-42.2398,-44.113,-43.4563,-50.7363,-42.7049,-40.3227,-54.7787,-42.5236,-42.9306,-40.3704,-46.8567,-54.2079,-45.5588,-35.6816,-44.7786,-42.4262,-35.7503,-49.5527,-49.8618,-44.8512,-44.9102,-36.1207,-35.2537,-43.1308,-41.2053,-35.9315,-45.2879,-34.9023,-31.5617,-38.7341,-51.2748,-41.8593,-43.304,-37.6614,-39.3048,-32.0617,-43.0281,-39.894,-40.7778,-49.6221,-54.2397,-37.9865,-40.0966,-34.9322,-38.442,-44.5199,-52.5904,-51.6828,-51.0197,-49.6102,-50.9432,-42.9243,-40.3701,-32.9021,-43.3296,-39.6768,-47.3335,-36.9703,-40.8015,-45.1227,-40.7067,-37.428,-45.4048,-43.9149,-46.4281,-28.864,-45.3995,-58.9225,-46.7487,-33.6827,-43.7134,-41.6818,-37.2075,-43.7762,-45.5559
-3328.28,0.69852,0.118804,5,31,0,3359.64,57.4168,28.0133,163.167,30.7977,119.008,64.6228,55.753,18.9359,48.9618,19.635,80.9037,100.889,12.9992,25.1537,90.212,0.0318443,0.22249,0.154475,0.409258,0.152672,0.404415,0.0355399,0.10889,0.246805,0.296705,0.208929,0.0732817,0.328096,0.267532,0.18166,-1.38985,1.3404,-0.0676068,-0.0637195,-0.0409076,-0.0601713,-0.0497982,-0.0628435,-0.0836863,-0.0784964,-0.0464642,-0.0760037,-0.0720409,-0.0776423,-0.0977998,-0.0571975,-0.0515434,2.16694,-0.0637323,0.0226853,0.934628,0.938268,0.959918,0.941603,0.951421,0.93909,0.91972,0.924505,0.954599,0.926813,0.930493,0.925295,0.90683,0.944408,0.949762,-37.4891,-41.524,-32.8974,-51.1782,-41.9042,-43.8953,-42.4001,-52.0935,-40.9298,-41.0586,-56.0489,-44.8452,-43.5598,-41.5641,-46.1643,-51.3125,-45.0665,-35.7904,-43.9421,-43.4317,-36.93,-49.2352,-49.2355,-46.279,-44.017,-38.293,-35.3367,-44.9763,-41.0639,-36.0739,-46.9449,-34.1959,-31.3083,-37.1796,-50.0237,-40.0961,-44.8689,-38.0877,-39.489,-31.9348,-42.3294,-39.0237,-40.3429,-48.7891,-55.8175,-37.5678,-39.0238,-34.9664,-38.5375,-43.7641,-52.3177,-47.702,-53.1287,-51.768,-51.3018,-43.5098,-39.3672,-32.6558,-44.0805,-41.3428,-47.6673,-35.2391,-43.0307,-44.5515,-40.6221,-36.8668,-46.3202,-44.2394,-46.3996,-28.1673,-44.2133,-57.5566,-45.7412,-34.8091,-43.8401,-42.6822,-37.2877,-43.6922,-44.9931
-3326.29,0.168917,0.118804,6,63,0,3357.5,57.5295,28.5004,166.198,31.1754,115.731,66.1466,54.3608,19.5279,49.4094,19.2304,79.8088,98.9992,14.9136,24.6869,81.1617,0.0256768,0.225562,0.140137,0.40662,0.101949,0.41366,0.0311829,0.0992923,0.266619,0.242441,0.185139,0.0838697,0.266584,0.257016,0.21845,-1.32228,1.30339,-0.0725414,-0.0775158,-0.0364188,-0.0545824,-0.0412826,-0.0411193,-0.0772755,-0.066009,-0.0552761,-0.0777889,-0.0760092,-0.0745029,-0.0793576,-0.0680747,-0.0532165,2.22559,-0.0636696,0.0271514,0.930027,0.925412,0.964236,0.94688,0.959558,0.959715,0.925635,0.936122,0.946224,0.92516,0.926808,0.928205,0.92371,0.934191,0.948175,-37.29,-41.6666,-32.2764,-50.9353,-41.8809,-44.0363,-42.3102,-52.0582,-41.0141,-41.1561,-56.1509,-44.6675,-43.479,-41.9811,-46.4461,-51.7883,-44.9048,-35.7399,-44.1211,-43.0653,-36.5649,-49.2836,-49.331,-46.0475,-43.8257,-38.4264,-35.236,-44.8141,-40.9235,-35.8815,-46.9041,-34.25,-31.1244,-37.2246,-50.3283,-40.1191,-44.596,-37.9321,-39.1616,-31.8848,-42.2714,-38.7222,-40.1231,-48.2738,-55.5301,-37.2873,-39.1136,-34.8614,-38.5512,-43.7321,-52.1806,-48.6011,-53.451,-51.9287,-51.5878,-43.3117,-38.8946,-32.5708,-44.1049,-41.3299,-47.7269,-34.9783,-42.8938,-44.5846,-40.3425,-36.748,-46.5513,-44.3154,-46.2876,-28.1761,-44.092,-57.261,-45.5828,-34.8614,-43.8613,-42.6034,-37.1211,-43.6795,-45.0578
-3323.62,0.991631,0.118804,5,31,0,3346.8,61.8969,28.0987,176.228,39.7234,103.824,59.3099,52.1021,16.6298,52.2708,13.3394,86.014,104.597,30.3126,28.0409,38.5614,0.118209,0.179221,0.115142,0.148218,0.151345,0.257874,0.066562,0.0769888,0.238196,0.0768508,0.204899,0.110181,0.0406727,0.0820992,0.0703935,-1.8479,0.704548,-0.0813854,-0.0979095,-0.0355606,-0.0423343,-0.0746656,-0.0439257,-0.0872732,-0.103039,-0.077734,-0.0953375,-0.0758975,-0.075256,-0.0701152,-0.0813255,-0.0435207,3.43248,-0.0688276,0.0247102,0.921838,0.906731,0.965064,0.958549,0.928054,0.957025,0.916427,0.902092,0.92521,0.909066,0.926911,0.927506,0.932286,0.921894,0.957413,-37.4715,-42.7646,-33.7909,-51.1937,-42.207,-43.4792,-44.3571,-50.1407,-42.5145,-39.414,-55.595,-42.066,-43.8549,-39.9849,-46.7805,-54.0607,-45.4785,-35.3189,-44.7452,-42.4504,-35.3623,-50.3345,-49.6309,-45.1577,-44.3411,-36.1192,-35.3364,-43.2918,-41.3135,-35.6036,-46.0031,-34.4867,-31.9132,-39.7534,-51.0624,-41.427,-44.1465,-37.3809,-38.773,-32.474,-43.3285,-40.2546,-40.2575,-50.4997,-54.426,-37.217,-39.5346,-34.6746,-38.5403,-44.0563,-53.9634,-50.9863,-49.6559,-49.3043,-49.4945,-43.9372,-39.3465,-32.5399,-43.459,-40.3617,-47.8689,-35.9665,-41.7118,-44.863,-41.5042,-36.7594,-44.6806,-44.0304,-46.9815,-28.0949,-45.6517,-60.2664,-47.4849,-33.2911,-44.2751,-41.0172,-36.8792,-44.3933,-45.3892
-3320.32,0.650479,0.118804,5,31,0,3348.37,63.0592,26.3564,178.204,35.9478,103.456,63.7643,52.7087,15.4771,57.7491,13.7203,87.9971,92.8079,24.2584,31.4424,59.7583,0.0901234,0.144378,0.196698,0.190986,0.0797249,0.257584,0.0617318,0.0960966,0.259741,0.262198,0.263398,0.0754189,0.0652112,0.107121,0.0978055,-1.65328,0.548387,-0.0703675,-0.0701651,-0.0570376,-0.0822625,-0.0759813,-0.108742,-0.0732626,-0.05656,-0.078028,-0.0666862,-0.0450703,-0.0651808,-0.0815983,-0.0812555,-0.108604,3.11504,-0.0802526,0.0187319,0.932051,0.93224,0.944559,0.92103,0.926834,0.896961,0.929357,0.94501,0.924938,0.935489,0.95593,0.936898,0.921642,0.921958,0.897086,-37.0316,-42.0801,-33.6471,-51.8604,-42.9877,-45.9892,-44.4766,-49.5017,-41.5927,-38.9768,-56.0927,-42.9228,-44.1905,-40.0664,-46.5516,-51.7643,-45.6475,-35.3837,-42.7994,-43.884,-35.5509,-48.7101,-51.653,-45.7692,-43.8822,-36.4975,-34.7291,-44.4022,-41.1169,-34.701,-46.8748,-34.0761,-31.6952,-38.9935,-48.888,-40.0519,-44.4283,-38.24,-38.5005,-31.9176,-43.4157,-40.0883,-40.8671,-50.1816,-54.5844,-36.5306,-38.2903,-34.5799,-38.5582,-43.978,-54.0488,-52.1705,-50.4634,-49.7274,-51.036,-43.6105,-38.537,-32.2136,-43.7008,-41.2472,-49.5032,-34.2856,-39.8506,-46.7804,-41.2183,-36.3119,-48.1336,-43.9649,-46.1899,-27.6186,-46.0923,-61.017,-46.6336,-33.9563,-42.8447,-42.1946,-37.4483,-43.0277,-45.1613
-3323.75,0.870115,0.118804,5,31,0,3345.11,53.5502,28.1121,161.677,32.7003,136.429,70.9062,49.6132,19.7559,48.5554,17.8295,70.0146,99.4041,28.9925,22.1493,69.5232,0.0436174,0.215488,0.12987,0.370185,0.144312,0.308036,0.0458927,0.162533,0.275386,0.132539,0.287333,0.120496,0.0882874,0.0819782,0.161392,-1.78411,0.927771,-0.0909824,-0.0370347,-0.0867125,-0.10788,-0.0797014,-0.0687311,-0.0907424,-0.0694286,-0.0748031,-0.0826073,-0.0663261,-0.116043,-0.098254,-0.10045,-0.13153,3.40178,-0.0859162,0.0226048,0.913034,0.963643,0.916941,0.897735,0.923392,0.933578,0.913253,0.932927,0.927926,0.920713,0.935826,0.890437,0.906419,0.904431,0.876753,-37.5267,-43.0584,-33.455,-50.6765,-42.4113,-43.5437,-42.5283,-52.8076,-42.0416,-41.2409,-55.3944,-42.0104,-43.3255,-41.9992,-46.0959,-53.9643,-45.503,-36.57,-45.5129,-43.9198,-35.7087,-50.1379,-48.8517,-45.0342,-44.3788,-37.6933,-35.7725,-44.431,-40.5219,-36.8062,-46.2831,-34.6422,-31.1504,-37.9346,-51.7078,-39.8596,-43.5271,-37.364,-38.6314,-31.5587,-42.1125,-39.0186,-39.8783,-48.758,-55.0577,-37.6133,-39.0634,-35.0112,-38.9758,-43.8794,-52.6934,-47.8561,-52.6969,-51.4103,-51.6958,-43.2201,-38.2158,-33.006,-44.2716,-40.7701,-47.5127,-35.5929,-42.3016,-44.1658,-40.6972,-36.9427,-44.9622,-44.4774,-46.7348,-28.4609,-44.1962,-57.414,-46.0691,-34.3716,-44.8034,-42.2908,-37.2592,-44.5231,-45.3011
-3319.9,0.436937,0.118804,5,31,0,3345.37,48.1248,27.5838,174.429,39.2787,113.108,66.357,52.6583,18.516,54.795,17.1483,78.7258,98.302,36.366,25.3848,31.8351,0.0535841,0.218149,0.232542,0.228492,0.0666821,0.250585,0.0522447,0.0903135,0.327054,0.161386,0.208037,0.0941381,0.101411,0.101879,0.143305,-1.73384,0.61445,-0.100739,-0.15324,-0.068847,-0.0927921,-0.112097,-0.0607772,-0.102549,-0.12228,-0.10812,-0.109257,-0.124042,-0.0783755,-0.0903904,-0.0923815,-0.0636198,2.30806,-0.0966481,0.0195557,0.904169,0.857924,0.93347,0.911383,0.893957,0.941033,0.902534,0.884901,0.89752,0.8965,0.883343,0.924617,0.913574,0.911757,0.938362,-36.5454,-42.8072,-33.0222,-52.3627,-43.2097,-45.8842,-44.4563,-50.9639,-42.3312,-39.0723,-56.2424,-41.1498,-44.6996,-39.7816,-47.3743,-53.7544,-45.2558,-36.2073,-43.2681,-44.6837,-35.5144,-48.6004,-51.3544,-44.5137,-43.8762,-36.9509,-35.0599,-43.5926,-40.6795,-35.515,-46.6135,-34.6329,-32.2198,-39.0343,-50.8968,-40.3487,-43.8068,-37.7668,-38.1634,-31.2563,-43.0394,-39.5361,-39.809,-49.7647,-54.6793,-36.958,-38.818,-34.5646,-38.9679,-44.2133,-52.6745,-51.1673,-50.1792,-49.785,-50.3391,-44.3286,-37.7624,-32.2188,-43.4569,-40.666,-48.9367,-34.8356,-40.2717,-45.8206,-41.0562,-36.7758,-47.9829,-44.5991,-45.8264,-27.6472,-45.6487,-58.8805,-45.4205,-34.2019,-43.4836,-41.7615,-37.1551,-43.2476,-45.3305
-3321.5,0.962094,0.118804,5,31,0,3342.43,57.0171,26.719,155.771,38.6683,114.88,65.0962,53.8365,19.2165,51.1826,15.2946,73.4626,101.221,36.6034,25.3515,34.8302,0.0323882,0.213624,0.167548,0.198914,0.0670888,0.251568,0.0595258,0.0693497,0.27983,0.184978,0.157261,0.111225,0.130286,0.153733,0.16491,-1.81256,0.691274,-0.0987739,-0.055502,-0.142284,-0.104076,-0.0808037,-0.0927352,-0.0843579,-0.0801975,-0.0938236,-0.0975696,-0.0775302,-0.0522319,-0.119526,-0.117933,-0.152025,2.09879,-0.0987117,0.0272898,0.905948,0.94601,0.867375,0.901157,0.922375,0.911435,0.919102,0.922934,0.910443,0.907039,0.925399,0.949109,0.887341,0.888755,0.858966,-37.262,-42.874,-32.849,-51.4093,-42.1248,-44.0393,-43.9091,-51.4595,-42.6288,-40.2002,-55.8544,-42.3929,-43.462,-40.427,-47.302,-53.5864,-45.6187,-35.8026,-45.2555,-41.9018,-35.8078,-49.6103,-49.8491,-44.9477,-44.362,-36.8619,-35.4883,-43.3355,-40.8076,-35.8171,-45.7423,-34.9072,-33.1798,-37.9831,-50.9573,-40.2375,-43.4651,-37.5545,-38.5735,-31.6113,-42.9906,-39.7216,-40.1864,-49.6359,-54.4116,-37.3848,-39.5795,-34.6626,-39.0181,-44.4726,-51.4175,-50.4036,-50.5362,-49.7089,-50.3694,-45.0968,-38.4806,-32.8702,-43.1539,-40.2099,-47.7434,-35.7578,-41.547,-44.7341,-41.1829,-37.2692,-45.3033,-44.5156,-46.5124,-28.3949,-45.6048,-57.5011,-46.1375,-34.1331,-44.2741,-41.7845,-37.1516,-43.8905,-45.6788
-3319.02,0.840585,0.118804,5,63,0,3347.61,52.9874,29.4378,207.077,35.834,122.255,69.4585,54.9661,21.9702,56.7967,16.1388,95.8749,108.405,17.7281,27.6184,82.6577,0.24818,0.193079,0.128806,0.318461,0.142723,0.382861,0.0374522,0.100316,0.280618,0.178644,0.239537,0.0665633,0.0246455,0.223731,0.115802,-1.5703,0.912521,-0.0664262,-0.0719502,-0.106798,-0.126634,-0.120616,-0.109192,-0.133614,-0.120278,-0.0904743,-0.125394,-0.0643893,-0.0668371,-0.126271,-0.0989535,-0.135422,2.90186,-0.113789,0.0271661,0.935732,0.930577,0.898707,0.881056,0.886375,0.896559,0.874928,0.886673,0.913498,0.882149,0.93764,0.935348,0.881376,0.905785,0.873347,-37.2761,-41.3073,-33.0497,-50.6941,-42.5335,-45.5353,-42.7479,-50.6057,-41.1858,-39.9707,-55.6758,-43.5124,-43.554,-40.4755,-46.6922,-52.0674,-44.7001,-35.4232,-42.6944,-44.995,-35.8443,-49.2453,-50.7469,-45.1614,-43.8626,-37.1556,-34.6384,-44.2424,-40.9049,-35.5729,-47.1452,-33.8167,-30.0329,-39.7176,-51.7301,-41.0242,-44.4233,-37.9534,-38.7141,-32.1101,-42.2782,-39.0875,-40.1166,-49.2391,-55.1211,-36.9016,-38.9912,-34.3214,-37.9127,-43.1212,-54.8719,-50.2871,-52.7335,-50.3892,-51.1503,-41.9229,-39.3753,-31.6644,-44.3868,-41.2326,-49.1631,-35.1838,-41.3583,-45.2937,-40.2344,-36.2058,-48.594,-43.6461,-46.1094,-28.0759,-44.0287,-61.3641,-46.6505,-34.0649,-42.846,-41.6535,-36.8593,-43.2983,-44.4992
-3325.77,0.484605,0.118804,6,95,0,3345.13,65.5432,29.9664,156.385,38.623,113.212,62.1771,46.7986,17.8732,53.3692,16.1411,82.6042,90.2963,25.3699,24.5863,46.5969,0.155855,0.195577,0.182966,0.267808,0.135323,0.268073,0.0647975,0.122138,0.201674,0.0854607,0.0949236,0.104548,0.0167916,0.0883385,0.211083,-1.69114,0.737205,-0.121419,-0.175503,-0.154734,-0.170637,-0.107947,-0.167982,-0.0737153,-0.124796,-0.115627,-0.116964,-0.212761,-0.21877,-0.089886,-0.138123,-0.125984,2.27597,-0.120308,0.0368848,0.885663,0.839035,0.856643,0.843127,0.897675,0.845369,0.928936,0.882677,0.890808,0.889617,0.808349,0.803506,0.914035,0.870991,0.881629,-37.0536,-42.393,-33.5872,-50.9886,-42.4982,-43.3698,-43.101,-50.9895,-41.939,-40.1065,-56.2532,-42.2084,-43.7484,-41.5273,-46.6198,-54.7884,-45.2109,-35.6888,-43.5866,-42.4518,-35.3517,-49.8983,-49.4023,-45.3089,-43.4634,-37.1705,-35.1466,-44.2905,-41.7269,-35.6871,-46.4045,-34.9755,-31.5679,-40.1859,-50.389,-41.8711,-44.9899,-37.8454,-38.3751,-32.1555,-43.0167,-39.7166,-39.5015,-49.3351,-54.4201,-36.9092,-40.1001,-34.8204,-38.759,-43.1662,-52.9499,-51.148,-50.7747,-50.1787,-49.7989,-43.3543,-38.0246,-33.0918,-43.3812,-41.2596,-49.5335,-35.7009,-41.5894,-45.2224,-41.3619,-36.4747,-45.2691,-44.1591,-46.0151,-27.1028,-44.4234,-57.7205,-46.8402,-33.9985,-44.0103,-41.7689,-37.2924,-43.9164,-45.1591
-3324.31,0.852405,0.118804,5,31,0,3349.34,47.671,26.9737,185.263,33.841,108.614,64.1755,57.3015,19.0015,51.4992,17.903,95.0619,99.4012,30.3817,24.3512,64.4522,0.0324705,0.17578,0.141127,0.189654,0.091453,0.364403,0.0345061,0.0895788,0.33555,0.104894,0.112938,0.0928612,0.131051,0.237993,0.0838838,-1.92555,0.722693,-0.136065,-0.138281,-0.133152,-0.18251,-0.123722,-0.0776021,-0.115902,-0.143033,-0.136913,-0.142162,-0.0422109,-0.0393781,-0.102795,-0.120167,-0.139895,3.05267,-0.136485,0.0405251,0.872786,0.870854,0.875332,0.833176,0.883626,0.925333,0.890563,0.866725,0.872046,0.867481,0.958668,0.961387,0.902312,0.886772,0.869449,-36.8949,-41.8794,-32.6703,-51.54,-42.4577,-45.3929,-43.41,-50.0711,-41.2647,-39.4638,-55.6828,-42.8347,-43.8733,-40.2931,-47.4014,-52.7471,-45.3552,-36.0617,-43.5976,-44.0604,-35.9736,-49.0396,-51.0481,-45.005,-42.9555,-37.5513,-34.9076,-44.0783,-41.0089,-34.9843,-46.8677,-33.9744,-31.6258,-37.4981,-51.3928,-40.0201,-43.6588,-38.2299,-38.6561,-31.7626,-43.0909,-39.6216,-40.3413,-49.114,-54.3047,-36.9946,-38.0839,-34.3151,-38.6734,-44.8025,-52.2847,-49.2072,-51.9794,-50.4156,-50.5415,-44.3824,-39.4602,-32.0061,-43.8664,-40.8545,-47.8949,-34.5337,-41.1925,-45.6754,-40.8674,-36.5736,-47.7771,-44.771,-46.5666,-29.1619,-46.0116,-58.5406,-45.9686,-34.7488,-43.749,-41.9022,-36.9446,-43.6029,-45.468
-3320.59,0.966971,0.118804,5,31,0,3345.58,52.3215,25.7867,186.657,34.3423,103.33,69.6486,57.3055,18.9407,53.9513,22.6446,79.0458,100.372,27.5694,27.3831,73.8448,0.0625473,0.176688,0.183174,0.310846,0.188509,0.314026,0.00697346,0.192126,0.287619,0.0694212,0.103503,0.0940705,0.04913,0.237897,0.0766856,-1.9597,1.28868,-0.117851,-0.11901,-0.0967307,-0.0821651,-0.131772,-0.10339,-0.126382,-0.0799373,-0.130446,-0.115817,-0.107182,-0.185809,-0.15041,-0.137124,-0.110261,2.96274,-0.113258,0.0246796,0.888828,0.887799,0.9078,0.92112,0.876541,0.901776,0.881278,0.923174,0.877704,0.890638,0.898362,0.830432,0.860355,0.871862,0.895601,-36.6521,-42.2438,-33.9108,-51.4397,-42.6972,-44.8202,-43.7842,-50.4915,-41.5778,-39.4087,-56.0527,-43.3952,-43.9171,-40.0562,-47.7711,-51.8704,-44.8457,-36.0014,-43.2575,-43.9014,-36.0335,-49.6258,-50.1742,-44.7387,-43.2078,-37.8348,-35.2687,-44.4951,-40.5767,-35.5795,-48.0618,-34.7197,-30.9155,-39.0679,-50.8609,-39.8305,-43.1105,-37.8872,-38.3922,-31.9657,-42.2677,-39.3154,-40.9471,-48.7732,-55.1125,-37.0555,-38.1148,-34.4963,-38.7924,-43.9629,-51.0464,-48.1927,-52.1062,-50.1915,-51.3726,-42.4656,-38.0955,-32.0766,-44.9758,-41.2985,-47.9358,-35.059,-41.1576,-45.4848,-40.5167,-36.6218,-47.2505,-44.8856,-46.3795,-28.3056,-44.786,-57.9855,-46.4065,-35.4916,-44.2674,-42.0738,-37.3185,-43.7901,-45.1882
-3319.44,0.836545,0.118804,5,31,0,3349.42,50.3944,26.5255,190.709,33.5713,103.353,70.8168,59.4579,19.6302,52.3033,23.4992,75.029,102.448,27.1778,25.2901,75.2248,0.0761251,0.198157,0.191957,0.321444,0.205028,0.284781,0.020298,0.213007,0.314414,0.0747369,0.102616,0.102771,0.0552174,0.245253,0.0964321,-1.95325,0.872015,-0.1152,-0.147603,-0.0804406,-0.114428,-0.0998036,-0.150894,-0.101619,-0.0761011,-0.117992,-0.117081,-0.0927279,-0.120796,-0.10633,-0.14366,-0.125581,2.47014,-0.11367,0.0257472,0.891188,0.862773,0.92271,0.891876,0.905015,0.859939,0.903373,0.926723,0.888703,0.889514,0.911441,0.886214,0.899128,0.866182,0.881984,-36.8662,-42.3664,-34.1172,-51.6514,-43.0046,-44.6717,-43.8267,-50.8315,-41.5134,-39.5414,-56.1193,-43.0166,-44.11,-40.187,-48.0703,-52.1471,-44.7236,-36.2825,-43.3367,-44.474,-35.8706,-49.7743,-49.9734,-44.6306,-43.3071,-37.9652,-35.482,-44.3447,-40.4758,-35.6787,-48.2307,-34.8017,-31.2962,-39.8294,-51.1351,-39.4402,-43.1088,-37.683,-38.5294,-32.076,-42.1236,-39.242,-40.6001,-48.6454,-55.2998,-37.2297,-37.9907,-34.5443,-38.8867,-44.201,-50.8983,-47.9112,-51.9792,-50.2817,-50.5612,-42.8592,-38.2918,-32.2681,-45.2189,-41.3038,-47.632,-35.4126,-41.598,-45.1437,-40.6328,-36.9484,-47.1274,-44.915,-46.7084,-28.311,-44.5499,-57.4688,-46.4347,-35.493,-44.4578,-41.9327,-37.3446,-43.9809,-44.8011
