# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_200_km.dump
# init = 2 (Default)
# random
#   seed = 3270869336
# output
#   file = output_pl_Ka_Kgamma_200km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3435.11,0.89391,0.100444,6,127,0,3462.14,64.4041,34.0087,199.706,34.4772,133.941,70.7588,52.6843,21.4015,49.8001,14.0247,83.9937,90.4848,28.2897,34.8953,65.8967,0.0232143,0.1716,0.117269,0.192981,0.0283924,0.277211,0.0122473,0.0889673,0.264692,0.1517,0.229455,0.0890465,0.0578014,0.0186283,0.0647567,-1.98065,1.28436,-0.637381,-0.464614,-0.361105,-0.585563,-0.319236,-0.368755,-0.613693,-0.6137,-0.588515,-0.32887,-0.746578,-0.458926,-0.635069,-0.488688,-0.358103,2.77048,-0.526322,0.203034,0.528675,0.628377,0.696906,0.556792,0.726704,0.691594,0.541348,0.541344,0.555151,0.719736,0.473986,0.631962,0.529899,0.613431,0.699001,-38.4099,-44.5251,-35.3375,-51.6936,-41.5555,-50.9248,-47.9115,-51.7999,-41.6215,-39.7537,-54.8084,-43.7756,-43.8927,-43.0111,-49.891,-57.0541,-46.7874,-37.2908,-45.1972,-50.1143,-35.5813,-56.4509,-56.4279,-46.2133,-44.876,-35.7719,-35.0822,-46.4123,-41.063,-36.123,-47.1626,-34.4246,-31.2718,-42.9215,-53.0028,-40.4608,-45.1093,-39.1125,-37.373,-32.5813,-42.1292,-41.4315,-39.5688,-47.4205,-55.1483,-36.7424,-39.0992,-33.7694,-39.1575,-43.2947,-58.5244,-52.7149,-52.0198,-56.0012,-52.3212,-48.0482,-39.4929,-32.6038,-47.7447,-39.8948,-49.8727,-34.2836,-40.823,-44.844,-41.936,-35.8075,-49.595,-48.522,-45.5914,-29.8773,-46.0453,-61.4604,-47.9518,-34.6664,-47.7588,-41.548,-39.668,-45.8768,-47.0219
-3427.39,0.873262,0.100444,6,127,0,3454.23,50.4855,30.1376,163.196,33.4522,82.784,61.8323,41.9774,16.7708,41.3515,15.8888,75.1803,75.9177,24.1068,26.857,42.6122,0.111385,0.170288,0.148028,0.114307,0.0805081,0.233444,0.0270521,0.192031,0.0979245,0.0832102,0.18432,0.0414527,0.09191,0.142234,0.145335,-1.91847,0.647397,-1.07524,-1.84825,-1.27757,-1.68324,-1.55478,-2.2419,-2.04163,-1.81472,-2.1307,-1.17055,-2.49402,-1.92605,-1.93331,-2.53282,-1.34869,2.12555,-1.59508,0.485058,0.341217,0.157512,0.278714,0.185771,0.211235,0.106256,0.129817,0.162884,0.118754,0.310195,0.0825772,0.145723,0.144668,0.0794345,0.259579,-38.6392,-45.0516,-34.1882,-52.5614,-40.9226,-50.3919,-46.6091,-50.5593,-42.7345,-39.5326,-55.7446,-45.0385,-44.0222,-42.8828,-48.9496,-56.252,-47.4224,-36.7525,-43.1803,-48.1149,-36.3319,-58.0579,-56.2877,-46.4375,-44.7178,-36.9397,-36.3008,-46.7338,-40.8508,-36.7324,-47.2251,-34.6393,-31.8583,-41.4937,-49.6744,-40.5285,-44.927,-40.0629,-37.9146,-32.0459,-43.0418,-40.8311,-39.1979,-47.833,-56.2639,-38.1352,-38.9475,-34.5619,-40.1827,-43.8058,-58.6331,-52.3787,-51.9292,-55.7209,-49.7688,-49.446,-39.0462,-32.7024,-46.8183,-40.3803,-47.1741,-35.5074,-39.6403,-44.1463,-41.0895,-36.6945,-48.1463,-50.1201,-46.0098,-29.2224,-44.6962,-58.6985,-48.1319,-35.1128,-49.6108,-41.777,-41.962,-47.7001,-48.3027
-3432.96,0.977537,0.100444,5,31,0,3452.23,41.9371,26.3856,157.612,33.5679,89.9736,64.0586,43.3874,17.5648,41.0854,12.4679,74.5442,72.7936,22.0955,29.6164,44.5122,0.116375,0.124766,0.104706,0.164235,0.0920524,0.308409,0.0598665,0.16943,0.103844,0.0733403,0.174335,0.0560288,0.0398087,0.131425,0.124424,-1.80416,0.609044,-0.702306,-1.62715,-1.35011,-2.71582,-1.41872,-1.98715,-1.40055,-1.987,-3.65392,-2.54328,-1.66468,-0.859624,-1.81368,-1.98023,-1.17639,2.03576,-1.53917,0.733807,0.495441,0.196489,0.25921,0.0661505,0.242024,0.137086,0.246462,0.137106,0.0258895,0.0786082,0.18925,0.423321,0.163053,0.138037,0.308391,-38.8614,-45.6083,-34.4116,-52.2327,-41.2988,-50.5945,-46.5791,-50.9965,-43.1778,-40.138,-55.9934,-46.1864,-44.3943,-43.0832,-50.5226,-55.9504,-48.1407,-37.4019,-43.177,-47.4188,-36.9544,-59.1973,-57.0477,-46.4584,-44.263,-36.8849,-35.8249,-47.5439,-40.127,-36.2767,-47.3296,-34.6417,-32.4732,-39.2999,-50.567,-40.2554,-43.7714,-40.2981,-37.5056,-31.3073,-43.0306,-40.6557,-40.0193,-48.0579,-56.1239,-37.5813,-38.2473,-34.1121,-40.3648,-43.2479,-56.6313,-50.3976,-53.3672,-55.2741,-50.6888,-50.1371,-37.6484,-31.9682,-46.6596,-41.0026,-46.8879,-33.6755,-39.4406,-44.4248,-40.4539,-36.0277,-47.7284,-49.8851,-45.1697,-29.0583,-44.8068,-59.5161,-47.6429,-35.5648,-49.8168,-42.1605,-41.8094,-47.7213,-48.7803
-3442.28,0.974082,0.100444,5,31,0,3463.7,34.8944,27.2843,164.246,29.7293,87.0766,65.4609,39.9479,18.0044,38.2987,11.9178,79.926,81.9458,30.7277,28.8184,65.173,0.206649,0.19491,0.120933,0.17524,0.0719824,0.335862,0.111334,0.0980451,0.123964,0.166773,0.200223,0.0565849,0.069236,0.0936053,0.0424419,-1.90151,0.664511,-0.712536,-0.69383,-0.918908,-1.97087,-1.48049,-1.39582,-1.38905,-0.504347,-3.22007,-1.20347,-1.04856,-1.21327,-0.67499,-1.00227,-0.731081,2.01046,-1.55066,0.813902,0.490399,0.499659,0.398954,0.139335,0.227525,0.247631,0.249313,0.6039,0.0399523,0.300152,0.35044,0.297224,0.509161,0.367044,0.481389,-39.5013,-45.7631,-33.8927,-52.2979,-41.9023,-50.116,-46.612,-51.2163,-43.0235,-40.1338,-55.1936,-44.7676,-44.1968,-43.0654,-49.4898,-55.9957,-47.7763,-37.6296,-43.0235,-47.8876,-36.4515,-58.5505,-56.2881,-45.6574,-44.861,-36.835,-36.0215,-47.4579,-40.4818,-36.7345,-47.0889,-34.6186,-33.9263,-39.6537,-51.6763,-40.5942,-43.655,-39.7958,-38.1244,-30.9034,-43.6354,-40.6359,-40.1467,-48.1465,-55.654,-38.3904,-38.2334,-34.5364,-40.1814,-43.9731,-56.497,-50.195,-52.8173,-55.6513,-50.856,-51.9221,-39.4399,-32.5453,-47.0007,-40.4228,-45.7063,-34.9312,-39.7831,-43.9904,-40.0486,-36.4799,-46.8182,-49.7586,-45.8778,-29.6187,-45.044,-59.6278,-47.0288,-35.0954,-49.9006,-42.0295,-41.577,-48.1903,-48.0018
-3429.87,0.981384,0.100444,5,31,0,3465.33,44.3071,29.9124,173.864,29.5076,95.9014,59.7197,41.1208,17.4447,45.2102,15.4609,79.4487,81.7076,17.6528,29.3355,68.9195,0.124804,0.151057,0.171192,0.245476,0.126698,0.268529,0.0313872,0.242621,0.141403,0.164781,0.201567,0.0691286,0.143333,0.0655357,0.148963,-1.75907,0.536112,-1.12802,-1.53945,-1.04733,-0.751149,-1.06825,-1.21404,-0.508422,-0.51587,-0.68198,-0.905602,-1.29819,-0.95683,-1.51687,-1.79487,-1.69521,2.00845,-0.9977,0.546207,0.323673,0.214499,0.350873,0.471824,0.343609,0.296996,0.601444,0.596981,0.505615,0.404298,0.273026,0.384109,0.219397,0.166149,0.18356,-38.412,-44.2018,-35.5221,-51.9999,-41.5362,-50.535,-47.7586,-50.9961,-41.6006,-38.929,-55.7091,-44.3952,-44.2075,-42.9998,-48.8184,-55.3119,-47.319,-36.8087,-42.564,-48.9338,-35.6682,-57.966,-55.8461,-46.2385,-44.4249,-36.6717,-35.9236,-47.1255,-41.702,-36.834,-47.9433,-34.3949,-31.6545,-42.4862,-51.4606,-40.2432,-45.3183,-39.673,-38.3613,-31.1573,-42.6072,-41.8628,-39.7185,-47.7336,-56.2955,-37.9174,-38.5183,-34.4463,-39.7021,-43.5096,-57.6835,-49.8938,-50.9572,-56.1787,-50.1918,-49.1443,-39.364,-32.4398,-47.46,-40.7537,-48.3534,-34.6906,-40.3252,-44.1434,-41.1571,-36.3956,-48.5208,-49.8232,-45.7532,-28.7003,-45.0192,-59.5389,-47.7311,-34.982,-49.4214,-41.5598,-41.193,-47.5568,-47.0932
-3440.66,0.977758,0.100444,6,63,0,3462.91,48.573,28.6148,174.556,40.5887,117.292,72.7993,49.8972,20.1858,48.5293,14.8069,76.1776,84.4752,21.5776,27.3218,42.1871,0.106945,0.186412,0.11187,0.104978,0.0947074,0.384484,0.080839,0.0434376,0.211317,0.139508,0.173784,0.110925,0.0556144,0.209719,0.0967836,-1.90401,0.657084,-0.961818,-0.375215,-0.692432,-0.959396,-0.770414,-0.962292,-0.509079,-1.39853,-2.37638,-0.839123,-0.568257,-1.24122,-0.940678,-0.591411,-0.688194,2.01308,-1.0097,0.435737,0.382198,0.687142,0.500358,0.383124,0.462821,0.382016,0.601049,0.246959,0.0928866,0.432089,0.566512,0.289031,0.390363,0.553546,0.502483,-38.2886,-44.93,-33.1877,-51.8235,-40.8782,-50.5646,-45.1539,-50.6959,-42.8238,-40.9417,-55.572,-45.1525,-43.9848,-42.8114,-51.6329,-55.9758,-47.3434,-37.1292,-44.7279,-47.8703,-36.2308,-58.1315,-57.2772,-46.1486,-44.3708,-37.1496,-35.4741,-46.8207,-40.4193,-36.5555,-46.7155,-34.7667,-33.465,-39.7781,-53.981,-40.421,-43.6944,-39.3065,-37.2805,-31.6261,-42.3035,-40.9424,-39.5425,-47.6811,-55.8181,-37.0862,-38.4884,-33.5431,-40.0985,-43.3029,-57.3021,-51.5947,-55.4329,-54.5074,-54.0314,-51.1627,-38.6306,-31.9219,-46.3793,-40.9978,-48.0787,-34.331,-40.6203,-43.7521,-40.3675,-35.8125,-48.8316,-49.2953,-45.9475,-30.6127,-45.0071,-59.8075,-48.3298,-34.9136,-49.1042,-41.6659,-40.5103,-47.37,-48.8432
-3432.84,0.854612,0.100444,5,31,0,3468.11,55.7311,31.5799,183.521,36.6507,93.8887,67.1097,47.4788,21.1603,50.7804,19.713,79.4703,86.4594,24.2734,30.783,74.2651,0.045059,0.15448,0.174201,0.185398,0.127011,0.249596,0.0387086,0.222482,0.143672,0.132491,0.186961,0.100591,0.136306,0.0565286,0.0776346,-1.74922,0.627322,-0.828281,-0.705522,-1.02971,-1.55124,-1.68371,-0.859102,-0.881142,-0.587693,-0.769482,-0.182439,-1.82393,-0.808748,-1.23006,-0.859774,-0.67754,2.276,-1.128,0.512002,0.436799,0.493851,0.357111,0.211985,0.185683,0.423542,0.414309,0.555608,0.463253,0.833236,0.161391,0.445415,0.292274,0.423258,0.507865,-37.8557,-44.5826,-35.9656,-52.2318,-41.5448,-49.6975,-47.5419,-51.2121,-41.4133,-38.9548,-55.4375,-43.5861,-44.1737,-42.8841,-49.3936,-56.1029,-47.0978,-37.1107,-44.4149,-50.4249,-35.3932,-57.4698,-55.4235,-45.8362,-44.5539,-36.6114,-35.6977,-46.763,-41.5131,-36.4976,-47.8763,-34.7013,-32.4146,-43.3135,-53.0048,-40.5766,-44.746,-39.1104,-37.5184,-32.1738,-42.0356,-42.2874,-39.7286,-47.4264,-55.7912,-37.2252,-38.7444,-33.9798,-39.4872,-43.2355,-57.6297,-50.757,-51.387,-55.7476,-51.6277,-49.7096,-38.4121,-32.7606,-47.4848,-40.5805,-49.3316,-35.2634,-40.7505,-44.0833,-41.3967,-36.1834,-47.7906,-49.4685,-45.3989,-29.2455,-45.5002,-59.2462,-48.5016,-35.5672,-49.3522,-41.2072,-40.6096,-47.2976,-47.5164
-3434.98,0.847669,0.100444,5,31,0,3455.18,43.8111,27.1982,172.663,34.4606,104.437,69.5067,36.0321,16.3256,44.2698,17.8188,81.6839,82.378,23.2139,33.6284,107.126,0.204538,0.207175,0.174851,0.147742,0.0864546,0.332196,0.102967,0.0330165,0.134075,0.174771,0.268613,0.0720197,0.0509213,0.140272,0.120717,-1.83973,0.614495,-1.13629,-1.00529,-0.463895,-0.990739,-0.595204,-1.42095,-0.504503,-1.22305,-1.76951,-1.32651,-0.508852,-1.10955,-1.03271,-0.369077,-0.786843,2.68202,-0.674187,0.517711,0.321008,0.365939,0.628829,0.371302,0.55145,0.241485,0.603805,0.29433,0.170416,0.265402,0.601185,0.329706,0.356041,0.691372,0.45528,-38.3158,-44.8574,-34.4858,-52.472,-40.8944,-50.1534,-46.2569,-50.3514,-42.0487,-39.6315,-55.5145,-46.5917,-43.8005,-43.9923,-49.0445,-54.5251,-47.4446,-37.1885,-42.9483,-48.6603,-36.4332,-58.0626,-56.1722,-45.6324,-44.3,-37.3197,-35.7845,-48.1751,-40.1617,-37.0017,-48.1007,-34.5206,-32.6716,-41.3129,-52.1,-40.071,-44.0211,-39.2745,-37.8153,-30.4853,-43.0999,-40.555,-40.4002,-47.632,-56.0465,-37.701,-37.9173,-34.0608,-39.9457,-43.5931,-57.5973,-51.1442,-53.5235,-55.4352,-53.1282,-50.2053,-38.9917,-31.9894,-47.8461,-41.1437,-46.9145,-34.7818,-39.641,-44.4835,-40.3494,-36.0634,-47.7587,-49.3254,-46.1718,-29.4831,-44.7475,-60.6143,-47.9458,-35.6776,-49.2738,-42.2546,-41.1082,-47.8722,-47.5598
-3441.56,0.955725,0.100444,5,31,0,3464.16,45.3156,28.1783,163.641,30.8031,96.4745,56.2647,34.1757,16.0628,44.7455,12.9821,64.7734,78.703,30.2782,28.4816,37.4009,0.0732262,0.0683904,0.121974,0.14105,0.117658,0.325335,0.031141,0.30392,0.116116,0.189922,0.162208,0.0507963,0.0452935,0.0904684,0.0817967,-1.73357,0.849615,-0.553296,-0.627732,-0.988179,-1.01307,-0.322878,-0.693944,-1.63995,-0.904568,-1.30721,-0.308722,-0.506537,-0.575885,-1.03026,-0.130092,-1.35345,2.09565,-0.748298,0.413348,0.575051,0.533801,0.372254,0.363101,0.724062,0.499602,0.19399,0.404717,0.270574,0.734385,0.602579,0.562207,0.356916,0.878015,0.258346,-38.2196,-45.0625,-35.159,-52.4216,-41.4711,-50.7253,-48.1029,-50.8113,-43.1176,-39.0107,-55.8974,-43.6256,-44.1516,-42.1748,-49.2711,-55.4214,-48.3201,-36.9117,-43.136,-47.6511,-36.2839,-58.2667,-56.5774,-46.5897,-45.5335,-36.4578,-36.0775,-46.0631,-41.5139,-36.9151,-47.5269,-35.137,-31.6796,-40.9399,-50.8961,-41.1979,-43.6111,-40.583,-38.1765,-31.581,-42.4696,-41.9313,-40.4913,-48.2729,-55.8695,-38.3002,-39.3066,-35.0826,-40.1815,-44.0091,-55.665,-49.1029,-51.5735,-54.892,-51.0991,-49.0523,-38.6037,-32.7495,-47.0266,-40.7739,-47.3786,-34.5649,-39.3137,-44.8771,-40.9598,-36.8454,-48.2475,-50.1626,-45.6568,-28.9931,-45.3548,-59.5445,-47.4775,-35.3171,-49.5645,-41.8225,-41.5857,-47.6461,-48.5742
-3440.26,0.999914,0.100444,5,31,0,3466.4,42.3461,29.6908,160.585,37.6023,120.97,67.3485,36.6521,16.3182,45.0442,16.3427,70.2287,88.542,19.7151,30.6759,73.7907,0.238804,0.273872,0.235933,0.0833086,0.105413,0.330069,0.0418525,0.0565053,0.141014,0.0859342,0.31778,0.05457,0.0978677,0.0469376,0.143056,-1.84132,0.822965,-0.486633,-0.671517,-0.262723,-0.525256,-1.47222,-1.18612,-0.363423,-0.929879,-0.929931,-1.49003,-0.873598,-0.894659,-0.642672,-0.175689,-0.40003,3.24692,-0.833437,0.455839,0.614693,0.510933,0.768955,0.591404,0.229416,0.305403,0.695292,0.394601,0.394581,0.225366,0.417447,0.408747,0.525885,0.838879,0.6703,-38.0422,-44.3922,-34.3088,-51.7507,-41.1195,-50.7257,-45.3059,-51.0468,-42.627,-40.2177,-55.2621,-44.2241,-43.604,-42.9485,-49.6194,-55.5984,-47.4964,-36.806,-42.552,-48.0794,-35.8106,-58.043,-56.6815,-45.9827,-45.4378,-37.0249,-36.0758,-47.0987,-40.6461,-37.8291,-47.3712,-34.8817,-31.432,-42.0359,-51.9945,-39.9463,-45.1613,-39.4556,-38.3419,-30.417,-42.8699,-40.7982,-39.549,-48.0215,-56.7899,-38.2779,-38.6235,-34.3505,-39.9521,-43.5056,-58.4828,-50.5587,-53.7501,-56.4426,-53.5725,-48.7316,-39.7025,-32.367,-47.407,-40.5846,-46.3037,-35.2372,-39.7614,-44.1083,-40.6135,-36.5471,-48.4168,-49.6125,-46.6537,-29.9822,-45.0064,-59.9373,-47.8037,-34.6067,-49.1733,-42.2308,-41.2825,-47.7141,-47.6254
-3437.65,0.98896,0.100444,5,31,0,3466.23,50.8474,28.8666,167.107,34.1287,118.135,65.0355,42.0435,18.8269,45.0643,12.2091,82.1523,87.2875,26.6131,34.4404,45.4897,0.0693622,0.237539,0.207134,0.0989121,0.0777698,0.197341,0.0965575,0.24318,0.19274,0.148571,0.293257,0.0440575,0.0450919,0.0705947,0.0873031,-1.66501,0.744539,-1.80348,-0.26188,-0.565854,-1.61048,-0.537195,-0.983075,-0.644178,-0.924296,-1.42401,-0.578626,-1.07855,-0.160267,-1.77579,-0.658233,-0.690187,2.55035,-1.01217,0.567712,0.164724,0.769603,0.567875,0.199792,0.584385,0.374159,0.525094,0.396811,0.240746,0.560668,0.34009,0.851916,0.169349,0.517765,0.501482,-38.6187,-45.1247,-36.3073,-52.0147,-41.6657,-51.0283,-48.1034,-51.3682,-42.9058,-39.3247,-55.3511,-44.7615,-43.6909,-42.2841,-48.5486,-55.7004,-47.7396,-37.1367,-42.8256,-48.276,-35.9905,-56.9709,-56.8222,-46.2205,-44.9808,-35.5494,-35.5435,-46.2404,-40.7471,-36.5616,-46.8666,-34.234,-32.3873,-41.9618,-50.9093,-40.3115,-44.5825,-39.7295,-37.9343,-30.8599,-42.5502,-41.8942,-39.9444,-48.9253,-55.5814,-37.803,-38.943,-33.8955,-39.532,-43.7032,-58.6806,-51.4572,-50.9884,-54.5361,-51.1453,-50.1468,-39.9248,-32.4488,-47.419,-40.0081,-47.6335,-34.8541,-39.3457,-45.2143,-41.7875,-36.188,-49.0377,-48.8611,-46.0741,-29.8352,-45.8187,-61.1324,-47.7073,-34.7602,-48.1822,-41.8477,-41.0704,-46.7172,-47.8817
-3436.77,0.981112,0.100444,5,31,0,3464.48,55.4061,29.8468,171.639,35.8549,107.081,70.7582,38.5795,18.1439,46.3182,13.8969,74.6733,91.9324,24.9527,36.584,35.0474,0.0734291,0.234896,0.211398,0.150454,0.11389,0.229432,0.0472606,0.178426,0.195659,0.387552,0.256429,0.0372731,0.0470213,0.058263,0.239333,-1.87515,0.624813,-0.726445,-0.570329,-0.695908,-0.878487,-0.431629,-0.574432,-0.29127,-1.44827,-1.40505,-1.42466,-0.760931,-0.444416,-0.809931,-0.375398,-0.825401,2.5287,-0.834521,0.435079,0.483625,0.56534,0.498621,0.415411,0.64945,0.563024,0.747314,0.234977,0.245354,0.24059,0.467231,0.641198,0.444889,0.687016,0.438059,-37.9587,-45.3194,-35.6506,-52.5145,-41.2446,-51.4721,-48.3037,-51.6011,-43.0145,-39.6397,-55.749,-44.8968,-43.6725,-42.541,-50.2594,-55.0587,-47.4187,-36.7389,-43.0637,-48.4428,-35.7547,-57.1899,-57.0109,-46.5023,-45.6377,-35.7097,-35.5281,-46.139,-40.0856,-36.856,-47.0082,-34.9275,-31.4305,-42.3566,-50.9118,-40.3214,-43.9813,-39.4712,-38.1262,-30.7435,-42.1503,-40.8887,-40.0122,-48.456,-56.0293,-37.8378,-39.6259,-34.0297,-39.5896,-43.5514,-57.5616,-51.5445,-51.6316,-55.2021,-52.0732,-48.2131,-39.4924,-32.6785,-47.8955,-40.0913,-46.8852,-35.277,-39.5767,-44.9116,-40.848,-36.5779,-49.1718,-48.9947,-45.8682,-29.359,-45.1437,-60.9284,-47.4996,-34.8008,-48.0766,-41.9953,-40.9827,-46.5239,-47.8144
-3434.35,0.98002,0.100444,5,63,0,3455.98,46.2887,31.115,169.203,36.0988,99.6585,70.4369,41.3745,17.7728,45.5973,13.3741,81.796,86.6307,23.0682,32.8885,42.6299,0.0661421,0.216558,0.154779,0.104008,0.0592533,0.267391,0.148332,0.200679,0.190773,0.306096,0.251364,0.0475284,0.0396958,0.0595423,0.176059,-1.86707,1.25088,-0.774368,-0.917814,-0.777459,-0.901197,-1.1911,-0.964587,-0.884673,-0.45901,-0.575864,-0.559164,-0.50306,-1.06795,-0.867881,-0.829111,-0.896277,2.42562,-0.707822,0.149224,0.460995,0.399391,0.459572,0.406083,0.303886,0.381141,0.412849,0.631909,0.562219,0.571687,0.604678,0.343714,0.41984,0.436437,0.408086,-38.4001,-44.9558,-34.3786,-51.8516,-40.8472,-51.2898,-47.083,-51.2257,-42.7285,-40.3035,-55.4734,-44.6532,-43.6454,-42.9377,-49.4284,-55.7898,-47.0494,-36.8384,-43.4158,-48.1911,-35.5601,-57.0787,-57.285,-45.9765,-44.9763,-36.3828,-35.72,-46.5115,-40.6555,-36.6343,-46.9172,-34.4311,-34.2515,-41.1637,-51.2729,-40.346,-44.6703,-39.4369,-38.2654,-31.0362,-42.6128,-40.9041,-39.6008,-47.9301,-55.5503,-37.8413,-38.6048,-34.0369,-39.7319,-43.9164,-58.527,-51.7652,-52.5195,-55.7904,-51.9646,-52.3278,-40.4861,-32.8586,-47.6518,-40.3098,-47.291,-35.4807,-39.7527,-44.5704,-40.1403,-36.0369,-49.3054,-48.8617,-46.0901,-29.6442,-45.0296,-60.3972,-46.7823,-34.5013,-48.0895,-41.7733,-41.0106,-46.8312,-47.4271
-3439.65,0.82853,0.100444,5,31,0,3466.56,48.0026,30.9624,169.747,28.2693,114.601,67.8729,51.973,16.2044,46.1968,13.4891,73.3973,96.8996,22.8934,33.7179,55.3756,0.0388798,0.252869,0.233082,0.148955,0.0809308,0.299907,0.0246181,0.0987189,0.177553,0.286207,0.218693,0.052836,0.0369244,0.0918725,0.220356,-1.91913,0.6676,-0.902067,-0.607765,-0.830126,-0.769813,-0.336134,-0.621288,-0.712365,-0.570953,-1.57475,-1.3211,-1.47736,-0.258466,-0.80494,-0.997671,-0.737063,2.20846,-0.651435,0.423819,0.40573,0.544567,0.435994,0.4631,0.714527,0.537252,0.490483,0.564987,0.20706,0.266843,0.22824,0.772236,0.447115,0.368737,0.478517,-38.9501,-44.3125,-34.4014,-52.0395,-41.6955,-50.5981,-47.3905,-50.8165,-42.212,-39.7461,-55.3365,-45.0335,-43.521,-42.49,-50.6505,-54.3199,-47.4419,-36.6234,-42.6617,-47.9308,-35.8071,-57.9327,-56.3413,-46.7216,-45.4423,-36.2162,-35.8664,-46.0843,-40.8855,-36.8298,-46.9151,-34.7841,-31.154,-42.4412,-52.0123,-38.4261,-44.4,-39.7723,-38.9488,-31.3943,-42.3999,-41.6244,-40.2001,-47.8418,-56.3189,-38.3312,-38.2658,-34.4421,-39.6968,-44.302,-56.4467,-50.8632,-53.4084,-55.3902,-52.919,-48.0748,-41.0633,-32.7146,-47.5765,-40.1076,-46.2012,-34.5561,-39.8115,-44.3319,-41.2758,-36.8812,-48.3907,-49.0446,-46.4866,-30.3707,-46.2893,-58.7239,-47.9289,-34.3105,-48.7432,-42.5177,-40.8759,-46.8365,-47.8401
