# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_50_km.dump
# init = 2 (Default)
# random
#   seed = 3270898875
# output
#   file = output_pl_Ka_Kgamma_50km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3854.1,0.991225,0.159978,5,31,0,3872.22,31.8705,21.6797,120.713,24.2911,79.9108,50.8603,30.8422,11.5782,28.0995,16.04,50.1308,45.2295,14.7134,26.476,37.1106,0.362296,0.307191,0.384931,0.273872,0.258179,0.351158,0.0829203,0.263566,0.115907,0.0134022,0.372533,0.0156564,0.0533769,0.0222067,0.283856,-1.9166,1.81997,-0.348955,-0.524149,-0.866739,-0.873003,-0.640013,-0.275493,-0.191966,-0.717839,-0.969274,-0.430308,-0.394631,-1.48543,-0.660509,-0.0196094,-1.25717,4.40949,-0.596112,0.368229,0.705425,0.592059,0.42032,0.417695,0.527286,0.759198,0.825335,0.487805,0.379358,0.650309,0.673929,0.226405,0.516588,0.980582,0.284457,-39.9169,-53.1337,-34.3581,-56.6875,-49.7715,-80.0075,-44.7909,-55.5526,-49.8871,-40.5715,-57.5357,-56.1138,-48.8765,-51.5274,-54.9928,-57.4656,-51.0778,-39.2964,-40.1304,-54.3231,-39.8905,-84.2073,-64.1986,-52.4404,-47.7169,-38.4652,-43.6954,-58.155,-45.2336,-41.669,-47.7383,-37.2389,-33.5276,-40.3493,-46.5342,-42.5198,-52.0809,-39.9755,-41.7285,-30.3923,-50.0567,-38.6766,-41.8788,-55.1468,-67.7277,-45.4342,-44.3869,-38.8757,-44.0663,-44.9638,-65.9857,-54.1621,-54.1923,-65.3583,-51.1915,-56.3297,-38.4505,-34.6986,-49.2164,-40.9778,-49.4735,-33.9962,-42.4171,-45.3918,-40.5835,-42.9233,-73.5689,-71.8299,-48.9943,-29.4819,-43.104,-59.1115,-50.6586,-35.2588,-68.9339,-43.8094,-63.0007,-63.3818,-50.0142
-3848.05,0.998039,0.159978,5,31,0,3879.48,31.098,23.5871,115.723,29.0187,66.0384,51.8631,23.537,14.3874,30.4431,17.1418,50.1618,49.0598,12.8615,25.154,53.4403,0.401618,0.349368,0.537695,0.082796,0.40203,0.251562,0.050533,0.465234,0.0650183,0.464633,0.3289,0.017169,0.166567,0.100446,0.144005,-1.14167,1.13898,-0.496746,-0.162985,-0.301709,-0.292598,-0.306061,-0.538243,-0.481844,-0.354098,-0.236804,-0.289372,-0.14376,-0.0740581,-0.392504,-0.0564646,-0.206461,2.06263,-0.311265,0.131236,0.608508,0.849604,0.739553,0.746322,0.736341,0.583773,0.617644,0.701806,0.789146,0.748733,0.866096,0.928618,0.675364,0.9451,0.813458,-39.1125,-53.594,-34.6005,-58.4936,-50.0454,-77.616,-43.4572,-56.1858,-49.396,-40.7832,-56.9254,-56.0314,-48.6417,-52.6057,-56.4327,-57.9632,-52.2736,-40.0014,-40.0371,-55.3831,-40.881,-81.6584,-63.0524,-53.7668,-48.6079,-38.7439,-43.5476,-57.2319,-45.5359,-41.9555,-46.843,-37.4157,-32.1425,-42.4608,-47.3621,-42.7952,-53.2309,-40.9939,-41.5095,-29.4764,-49.7346,-40.0712,-41.0113,-53.6886,-67.7728,-44.6496,-43.3726,-38.7456,-43.6963,-44.5122,-65.8151,-54.0744,-53.7778,-64.8601,-50.5938,-53.8001,-37.3165,-34.7293,-49.564,-41.6096,-48.6854,-34.9755,-42.4061,-46.361,-40.5206,-42.7201,-72.2324,-71.8528,-49.7761,-29.7963,-43.3461,-59.2646,-51.886,-35.568,-68.8194,-43.7208,-62.7238,-63.6278,-50.6806
-3842.79,0.989698,0.159978,5,31,0,3870.57,42.2707,25.6633,141.482,29.6103,94.742,58.181,37.1276,14.5767,34.5371,7.69394,80.536,49.2252,19.9313,23.5201,48.1993,0.255017,0.350937,0.217197,0.213767,0.200938,0.270162,0.0470981,0.134252,0.0967644,0.188647,0.117733,0.0416914,0.0292343,0.0919334,0.047421,-1.64009,1.09548,-0.119485,-0.552915,-0.316228,-0.335052,-0.184333,-0.120166,-0.178695,-0.303428,-0.186775,-0.371773,-0.125456,-0.269634,-0.284705,-0.198134,-0.305354,4.74315,-0.233159,0.138848,0.887377,0.57527,0.728893,0.715301,0.831659,0.886774,0.836361,0.738283,0.82963,0.689511,0.882094,0.763659,0.752236,0.82026,0.736863,-40.049,-52.1271,-34.9573,-55.25,-49.4964,-79.3649,-44.0644,-55.945,-47.7395,-40.3981,-57.1884,-54.4242,-48.7483,-50.5584,-57.2517,-58.0908,-51.8479,-40.0882,-41.1,-59.0326,-38.8841,-84.6542,-63.793,-52.5704,-47.2168,-38.0517,-43.3454,-55.3915,-45.6705,-40.789,-45.2548,-37.1801,-33.464,-40.4169,-48.1854,-43.8349,-53.9589,-39.2629,-40.96,-31.263,-51.056,-38.1698,-40.2183,-56.0618,-66.3732,-45.0084,-45.3164,-37.553,-43.7782,-45.0328,-70.312,-57.7888,-53.8553,-66.7327,-50.4442,-55.4041,-38.3219,-33.7063,-47.7263,-40.4878,-53.3451,-34.8603,-41.6399,-45.3067,-41.3917,-42.2713,-73.2133,-72.3055,-48.0336,-29.7513,-43.0702,-62.0851,-51.9763,-34.0503,-69.3422,-42.9532,-61.9705,-62.2599,-50.1121
-3841.17,0.995469,0.159978,5,31,0,3866.32,32.0281,27.455,146.663,27.3413,77.7018,58.5108,27.6755,14.6229,33.3843,20.111,58.4208,55.6965,13.3662,32.1555,38.7532,0.456119,0.374929,0.390145,0.253225,0.402643,0.353026,0.0626225,0.319307,0.0808216,0.304854,0.336453,0.0157286,0.0747503,0.0783209,0.258908,-0.941488,1.1026,-0.172417,-0.256454,-0.145198,-0.123034,-0.553231,-0.584381,-0.428713,-0.423477,-0.408362,-0.298193,-0.0694369,-0.480858,-0.43397,-0.228394,-0.198498,2.05197,-0.291736,0.164205,0.841628,0.77379,0.864851,0.884234,0.575089,0.557451,0.651347,0.654766,0.664738,0.742158,0.932919,0.618253,0.647932,0.795811,0.819961,-38.8146,-53.3053,-34.8425,-58.181,-50.1271,-76.4948,-44.7043,-55.6732,-49.9067,-40.758,-57.2899,-57.3598,-49.6799,-52.02,-56.2803,-57.8373,-50.8257,-39.899,-39.9956,-58.8798,-40.5081,-80.7103,-62.3886,-52.0917,-47.8188,-38.5211,-42.71,-58.6757,-46.0695,-41.7412,-48.215,-36.7295,-31.8124,-43.3331,-48.2716,-42.7614,-54.3114,-39.7755,-41.0697,-29.957,-50.3005,-38.9255,-41.5637,-54.5318,-67.2795,-44.0286,-43.4336,-38.2597,-43.2343,-43.9924,-68.0857,-55.574,-54.4428,-65.8862,-51.6172,-52.8285,-37.2323,-34.1932,-49.8167,-40.9457,-50.6267,-34.6561,-42.2052,-45.2127,-39.857,-41.902,-71.541,-70.0097,-48.8237,-29.7155,-43.1623,-59.5353,-51.1935,-35.375,-67.2866,-43.1584,-61.9421,-62.7039,-50.2335
-3838.05,0.965412,0.159978,5,31,0,3860.78,43.4463,24.4549,122.351,28.3662,91.6627,54.9895,33.5517,15.7918,34.8817,9.42658,75.1206,47.034,20.6437,22.1119,45.8385,0.242667,0.317971,0.201772,0.051452,0.29571,0.2772,0.0317936,0.285556,0.0604315,0.135142,0.182945,0.055569,0.0762354,0.0517285,0.0876719,-1.64273,0.809714,-0.230974,-0.377158,-0.591326,-0.787919,-0.729995,-0.375844,-0.337786,-0.50381,-0.577822,-0.800345,-0.257254,-0.343861,-0.301932,-0.442952,-0.351447,3.6302,-0.483629,0.211499,0.79376,0.685807,0.553593,0.45479,0.481911,0.686709,0.713348,0.604224,0.561119,0.449174,0.773172,0.709028,0.739388,0.642138,0.703669,-39.7529,-51.735,-35.6387,-55.5225,-48.1608,-79.4556,-43.649,-55.5503,-47.513,-40.4765,-57.0372,-53.3761,-47.7891,-50.6243,-56.7418,-57.9383,-52.6745,-39.4597,-41.8264,-56.6816,-38.8216,-84.9951,-63.6567,-52.9015,-47.3586,-38.2094,-43.6151,-54.6092,-45.3614,-40.8635,-44.9978,-37.1788,-32.7363,-39.4008,-47.5347,-43.3232,-53.751,-39.7088,-41.4264,-30.6547,-50.6789,-38.7882,-40.1491,-56.6364,-66.19,-45.0099,-45.4926,-37.7885,-44.1638,-45.3608,-70.5478,-57.4767,-54.4331,-67.0099,-50.4451,-55.1266,-38.2836,-33.7775,-47.6705,-41.1016,-51.7686,-34.3948,-41.0756,-45.4076,-41.5337,-42.4844,-72.5399,-73.177,-48.3908,-30.8811,-43.9557,-61.8414,-52.8265,-34.5527,-70.1271,-43.1533,-62.17,-62.7699,-51.3347
-3840.46,0.990763,0.159978,5,47,0,3858.3,29.7429,22.1725,125.771,21.5776,67.1659,46.6627,26.2626,12.1769,26.5005,14.3644,53.4207,44.6868,11.7384,25.98,38.3835,0.310592,0.353867,0.465507,0.200788,0.22683,0.266574,0.112298,0.250187,0.127819,0.422892,0.253816,0.0452324,0.0702331,0.189674,0.262884,-0.828558,0.960915,-1.07899,-0.60595,-0.738914,-0.469758,-0.427012,-0.253423,-0.522146,-0.732396,-0.709181,-0.759577,-0.505573,-0.367522,-1.03028,-0.358976,-1.05261,2.11482,-0.737801,0.201702,0.33994,0.545556,0.477632,0.625154,0.652456,0.77614,0.593246,0.480756,0.492047,0.467864,0.60316,0.692448,0.356906,0.698391,0.349026,-39.7929,-54.0625,-34.0696,-58.1757,-51.3417,-79.0349,-45.1959,-54.7019,-50.2206,-40.2897,-57.4174,-58.2924,-49.5344,-51.4455,-55.5853,-57.4817,-50.8812,-39.6751,-39.7421,-55.758,-41.3851,-83.0944,-63.388,-53.2054,-47.4605,-38.1893,-43.1988,-57.9425,-46.0533,-41.2157,-47.2499,-37.3117,-33.8117,-42.2957,-46.0988,-41.8159,-53.1968,-40.0734,-41.7803,-29.9912,-50.2765,-39.3487,-41.681,-54.4467,-67.6252,-44.6541,-43.338,-38.5114,-43.8866,-45.1662,-65.4459,-53.9755,-52.6753,-63.9863,-48.8887,-55.6466,-38.4228,-34.6384,-49.6451,-41.3797,-49.189,-34.4543,-42.4493,-45.3482,-40.3142,-43.011,-74.1656,-72.189,-49.4535,-28.8224,-42.7511,-59.1735,-50.2389,-34.8359,-69.5526,-43.126,-63.2262,-64.1071,-48.8883
-3831.72,1,0.159978,4,15,0,3858.76,41.0827,21.7424,108.261,21.2726,75.9589,49.9886,25.6644,14.9178,26.6002,13.608,51.9605,39.8032,12.8433,24.2224,35.3006,0.21412,0.308166,0.267064,0.237379,0.317266,0.270465,0.0547181,0.28976,0.103341,0.192816,0.29176,0.0566388,0.186754,0.0560278,0.122596,-1.37047,0.723086,-0.467854,-0.971487,-0.939913,-0.723661,-1.17253,-1.13573,-1.09928,-0.774675,-0.97996,-1.04975,-0.722269,-1.20203,-0.526,-1.31737,-0.498337,3.46166,-0.899639,0.251865,0.626345,0.37852,0.390662,0.484974,0.309583,0.321186,0.33311,0.460854,0.375326,0.350024,0.485649,0.300583,0.590964,0.267839,0.60754,-39.6556,-53.1599,-35.2296,-56.9312,-48.7087,-79.5732,-44.4608,-55.4854,-49.4033,-41.3684,-57.9146,-55.3819,-48.4672,-51.2659,-54.506,-57.8721,-51.0088,-39.4062,-41.3461,-54.0997,-40.0537,-83.7445,-63.324,-53.1096,-47.2765,-38.9287,-43.146,-57.0278,-45.9251,-40.8911,-46.8549,-37.3537,-33.3218,-39.5391,-44.8356,-42.7903,-53.5309,-40.0001,-41.7795,-30.0465,-50.4879,-38.7752,-41.8691,-56.0213,-66.8392,-44.6515,-45.2211,-38.3325,-44.103,-45.183,-67.6381,-55.252,-54.0952,-66.3216,-50.6797,-56.0819,-37.798,-34.0774,-49.7681,-41.6606,-49.8879,-33.6676,-42.4461,-45.9749,-40.5406,-43.0225,-73.1572,-73.1067,-49.2537,-29.8013,-43.0031,-59.9402,-50.5979,-35.7143,-70.104,-43.893,-63.0273,-63.6011,-49.3555
-3831.01,0.577404,0.159978,5,63,0,3863.46,34.4467,29.8012,155.442,35.7806,92.9963,66.528,34.9347,16.4388,38.7078,13.4244,82.821,55.4337,21.4023,29.9916,51.0276,0.408187,0.355495,0.299995,0.157165,0.238611,0.359381,0.019266,0.335446,0.0376212,0.170446,0.19665,0.0514139,0.0913501,0.0346929,0.166689,-1.48952,1.09424,-0.166751,-0.216055,-0.316923,-0.275648,-0.251648,-0.349127,-0.305408,-0.210884,-0.367503,-0.277166,-0.180527,-0.31883,-0.196679,-0.145605,-0.22107,2.19193,-0.222434,0.0800239,0.84641,0.805691,0.728387,0.75908,0.777518,0.705304,0.736823,0.809868,0.692461,0.757929,0.83483,0.726999,0.821454,0.864499,0.801661,-39.3235,-52.0606,-34.9808,-55.7889,-49.3858,-76.7401,-43.5636,-56.1159,-47.9572,-40.7372,-56.9736,-55.1837,-48.84,-51.7771,-57.1885,-58.2473,-51.6607,-39.8889,-40.6076,-60.3402,-38.6905,-82.5636,-62.4603,-51.3641,-47.1877,-38.6675,-43.023,-56.9268,-45.9611,-41.2071,-46.5741,-36.6836,-32.225,-41.9537,-50.1477,-43.7722,-55.1278,-39.119,-40.4514,-30.8455,-50.9844,-38.2236,-40.6076,-54.963,-66.4476,-44.5554,-44.4849,-37.4402,-43.27,-44.0956,-71.0022,-57.7374,-55.2246,-67.8299,-52.5652,-53.6034,-37.3065,-33.5716,-48.1498,-40.5992,-53.6745,-35.0629,-41.2823,-45.3785,-40.2382,-41.5645,-70.05,-71.124,-47.6163,-30.2037,-43.3453,-61.089,-51.8513,-34.8144,-68.3225,-43.1684,-61.1272,-62.1095,-50.9162
-3841.76,0.52187,0.159978,5,31,0,3856.43,39.6491,29.6615,158.343,33.366,95.0348,66.7487,31.7268,14.6635,36.8395,15.3934,74.3363,49.3521,22.4431,26.1662,48.4694,0.277307,0.300695,0.333081,0.102966,0.2316,0.335578,0.0163686,0.394689,0.0493582,0.242346,0.0850835,0.0262101,0.0529282,0.271968,0.224247,-1.66389,1.03152,-0.46707,-0.361317,-0.249866,-0.409347,-0.414315,-0.212125,-0.212992,-0.14862,-0.196838,-0.245804,-0.300529,-0.18131,-0.317422,-0.554444,-0.183674,2.07139,-0.25144,0.115235,0.626836,0.696758,0.778905,0.664084,0.660793,0.808863,0.808162,0.861896,0.821324,0.782075,0.740426,0.834177,0.728023,0.574392,0.832207,-38.8741,-52.7393,-34.7712,-57.1206,-50.0429,-77.6021,-43.5531,-54.8364,-48.2329,-40.5281,-57.6327,-56.76,-49.3786,-51.6918,-57.5351,-58.4844,-50.9478,-40.4036,-40.2101,-62.148,-40.2721,-82.1577,-62.7716,-51.7352,-46.7812,-39.3888,-43.3036,-57.1538,-46.1592,-40.8203,-46.8019,-37.1085,-32.2397,-42.2921,-48.2995,-43.2329,-54.8149,-39.8494,-40.3658,-30.9264,-50.8299,-37.8231,-40.3168,-54.6899,-66.2072,-44.5658,-44.5653,-37.2682,-43.4035,-44.5984,-70.0063,-58.001,-55.4614,-66.8073,-52.2868,-52.3466,-37.0575,-33.1051,-48.4025,-41.064,-53.7605,-34.7795,-40.6239,-45.9989,-40.1441,-42.2652,-71.8333,-71.1876,-47.8028,-29.8863,-42.3113,-59.6882,-50.9514,-35.1588,-68.1066,-43.8351,-61.6305,-61.9673,-50.2586
-3845.54,0.971481,0.159978,5,31,0,3872.15,37.3348,24.9542,133.375,26.1308,90.625,53.3175,37.7575,17.9182,34.2936,18.018,79.8244,58.944,13.9463,27.138,23.2054,0.219448,0.519454,0.311798,0.293773,0.281626,0.340215,0.119854,0.139888,0.0890938,0.160387,0.132744,0.0190745,0.124241,0.0279337,0.0591483,-1.84515,1.05133,-0.258052,-0.373959,-0.508449,-0.31347,-0.338581,-0.604805,-0.596367,-0.387518,-0.204655,-0.20959,-0.550686,-0.256647,-0.337963,-0.160114,-0.248008,3.16135,-0.372683,0.133643,0.772555,0.688005,0.601428,0.730906,0.712781,0.546181,0.550809,0.678739,0.814928,0.810917,0.576554,0.773641,0.713221,0.852047,0.780354,-39.6056,-52.2869,-34.8606,-57.0114,-48.2947,-77.518,-44.9159,-56.2132,-47.9492,-39.9208,-57.2134,-54.2104,-48.7174,-48.9586,-57.1338,-56.5544,-51.5507,-39.1062,-40.2878,-57.6923,-38.8566,-82.0123,-63.0679,-52.9305,-47.4463,-37.5614,-42.8402,-55.9484,-45.933,-41.6935,-46.1194,-36.9922,-35.2424,-41.2528,-49.4298,-43.9415,-54.6831,-39.4557,-41.5294,-30.517,-50.9946,-39.4943,-40.4854,-57.2931,-66.7503,-44.7011,-45.6588,-38.2361,-43.6424,-44.7439,-70.4822,-56.5112,-53.5969,-66.8831,-50.0099,-58.3998,-39.2826,-34.6027,-48.6564,-40.5629,-51.2688,-35.4611,-42.9132,-43.9898,-41.381,-41.6838,-71.622,-71.1172,-48.7193,-30.9454,-44.5256,-62.1859,-52.6682,-34.4153,-68.3436,-42.3427,-61.9184,-62.5236,-51.4635
-3828.25,1,0.159978,4,15,0,3860.19,44.023,24.5086,133.294,27.3083,91.946,55.1953,34.7922,17.1839,35.8389,14.8063,70.1182,54.7218,13.1716,22.4345,29.5993,0.243732,0.401153,0.288968,0.14792,0.218091,0.300815,0.0590128,0.160612,0.0630347,0.200471,0.166938,0.0105362,0.114521,0.0676722,0.0482951,-1.54735,1.12704,-0.382917,-0.362293,-0.25766,-0.516578,-0.419044,-0.286931,-0.279485,-0.366894,-0.447749,-0.52628,-0.200276,-0.314023,-0.312058,-0.222537,-0.511258,2.78697,-0.377805,0.101414,0.68187,0.696078,0.772858,0.596558,0.657675,0.750563,0.756173,0.692883,0.639065,0.590799,0.818505,0.730502,0.731939,0.800485,0.59974,-39.1061,-52.1298,-34.1562,-56.8257,-48.3639,-78.2752,-43.9335,-55.3736,-47.5188,-39.8887,-57.3449,-53.2631,-48.4817,-49.046,-57.8069,-56.8904,-52.2066,-39.1071,-40.3436,-58.0068,-38.5657,-83.0431,-62.9584,-53.1661,-47.6299,-37.9299,-43.391,-55.2373,-44.9254,-41.3845,-45.515,-37.1465,-33.5017,-41.1595,-48.292,-43.6492,-53.817,-39.7686,-41.6781,-30.2715,-49.9245,-39.076,-39.6532,-55.8136,-66.7844,-44.6332,-45.5348,-37.953,-43.7823,-44.9184,-69.7914,-57.175,-54.4309,-66.5331,-50.081,-55.638,-38.5748,-33.9672,-48.213,-41.1311,-51.0458,-34.7439,-41.9208,-44.272,-41.4559,-42.2601,-72.4358,-72.1209,-48.6787,-30.9863,-43.9247,-61.7698,-53.5621,-34.1985,-69.0415,-42.5338,-62.012,-62.2791,-51.9388
-3826.46,0.584632,0.159978,5,63,0,3850.26,33.4167,27.5358,141.351,30.3034,96.3492,59.4358,30.7286,15.1272,34.0765,13.5646,71.3679,48.8898,19.266,23.4857,45.4579,0.137194,0.256082,0.243768,0.191523,0.172405,0.373904,0.0590267,0.245502,0.0620289,0.109806,0.110129,0.0671519,0.0581288,0.143291,0.194863,-1.88448,0.581744,-0.624542,-0.64712,-0.598913,-0.651787,-0.617268,-0.776915,-0.352175,-0.577499,-0.455886,-0.440628,-0.785643,-0.42577,-0.36156,-0.387038,-0.675657,3.51699,-0.557342,0.17797,0.535507,0.523551,0.549408,0.521114,0.539416,0.459822,0.703157,0.5613,0.633886,0.643632,0.455827,0.653266,0.696589,0.679066,0.508822,-39.3749,-52.1695,-34.3452,-55.7326,-48.8661,-79.3054,-43.9104,-55.6977,-47.7388,-40.5195,-57.3476,-54.9278,-48.8598,-51.1822,-56.9182,-58.624,-51.5047,-40.0721,-40.9269,-59.8563,-39.442,-84.9716,-63.0302,-51.7701,-46.6375,-39.002,-43.1026,-56.3133,-46.1886,-41.0874,-46.2686,-37.1275,-33.6006,-40.3853,-48.6728,-43.0073,-54.8576,-39.0677,-40.7958,-30.5849,-51.0257,-38.1974,-40.3702,-55.3088,-66.3574,-44.6833,-44.6536,-37.4608,-43.7032,-44.5565,-69.3769,-56.4463,-55.0888,-67.2918,-51.2218,-55.5992,-37.4334,-33.4463,-48.0749,-41.2875,-53.3615,-34.5759,-41.5001,-44.7024,-40.3309,-42.2767,-72.7553,-72.8478,-47.6676,-29.7572,-42.7528,-59.5518,-50.8198,-34.6166,-70.1988,-43.0864,-62.0345,-62.861,-50.4295
-3826.39,0.87085,0.159978,5,31,0,3848.93,33.868,28.6024,141.636,28.8548,90.7383,58.8837,33.7131,14.8689,36.8332,15.078,72.692,53.6092,15.0817,24.5413,52.2602,0.137832,0.367079,0.185135,0.187767,0.266498,0.365405,0.108347,0.194443,0.0858088,0.204671,0.147838,0.0562165,0.101271,0.0806134,0.156291,-1.57481,0.51344,-0.451989,-0.371614,-0.760768,-0.629448,-0.348326,-0.37816,-0.840968,-0.289492,-0.65339,-0.625532,-0.395173,-0.47623,-0.713337,-0.578071,-0.497408,2.50871,-0.53347,0.160177,0.636361,0.689621,0.467307,0.532886,0.705869,0.685121,0.431293,0.748644,0.520279,0.534977,0.673563,0.621121,0.490006,0.560979,0.608105,-39.0452,-51.509,-34.2042,-55.8394,-47.959,-78.5987,-43.587,-55.5363,-47.1521,-40.797,-56.9004,-54.5361,-48.9,-51.4033,-57.9203,-57.9804,-51.4517,-39.87,-41.4231,-59.9838,-39.0366,-83.4967,-63.1292,-52.2676,-46.8884,-38.7064,-43.1013,-56.295,-46.3436,-41.1621,-46.2038,-37.113,-34.7002,-40.4586,-49.1531,-42.6197,-55.1939,-39.1669,-41.4343,-30.3124,-50.9476,-38.5568,-40.0571,-55.0165,-66.7274,-44.5147,-43.9152,-37.7241,-43.7704,-44.659,-69.508,-56.9131,-55.1602,-66.9201,-51.0034,-57.5553,-38.168,-33.7094,-48.0262,-41.3731,-52.235,-34.3277,-41.7142,-44.1776,-40.5055,-42.0281,-72.6431,-72.3071,-48.0781,-30.1185,-43.6756,-59.7046,-51.649,-34.2511,-69.6159,-42.6581,-61.9747,-62.6821,-50.3699
-3830.37,0.540833,0.159978,5,63,0,3851.04,46.7028,26.2907,150.301,24.5915,87.6525,60.0981,31.1772,17.189,32.7016,18.515,69.5376,52.4186,20.8057,29.2611,39.8505,0.291079,0.282252,0.421128,0.189535,0.189992,0.27044,0.0371717,0.258897,0.100257,0.14133,0.269324,0.0276329,0.077471,0.131955,0.169042,-1.45204,0.932779,-0.18831,-0.155481,-0.09541,-0.214092,-0.138017,-0.304604,-0.148253,-0.125426,-0.157113,-0.255232,-0.164508,-0.258584,-0.0931985,-0.131779,-0.130113,2.16102,-0.181766,0.0794906,0.828358,0.856003,0.909,0.807274,0.871084,0.737415,0.862213,0.882121,0.854607,0.774737,0.848311,0.772144,0.911013,0.876535,0.877996,-38.8778,-53.078,-34.954,-58.2236,-50.6457,-78.0536,-44.5019,-54.6894,-48.9468,-39.6678,-57.2161,-56.3303,-49.2239,-51.2684,-54.9748,-57.6856,-50.8212,-39.8082,-39.9511,-59.9442,-39.6856,-82.1845,-62.227,-51.9796,-47.1162,-38.0681,-42.6003,-57.6961,-45.3621,-40.7328,-47.1788,-36.5936,-32.48,-43.3689,-47.0049,-42.6443,-54.0582,-39.1542,-40.5561,-30.4942,-50.2058,-38.3852,-41.4132,-55.3139,-66.3164,-43.8702,-45.0534,-37.5659,-43.3014,-44.7952,-70.1378,-57.6166,-53.5965,-66.5252,-50.8204,-53.4519,-37.6466,-33.5775,-49.651,-40.2458,-52.1229,-34.5654,-41.5099,-45.8744,-40.5977,-42.3845,-72.0342,-71.3469,-48.737,-30.4381,-43.1847,-60.2235,-51.7532,-35.6751,-68.33,-43.3458,-61.4376,-62.1631,-50.2757
-3836.43,0.973814,0.159978,5,31,0,3854.31,35.4158,27.2793,142.86,27.3951,75.9428,63.5638,32.2496,14.6223,37.9948,11.4508,78.08,56.8522,18.6524,27.7576,62.3715,0.251841,0.315426,0.222259,0.237702,0.366323,0.360455,0.0989847,0.252988,0.0770782,0.3897,0.134109,0.052227,0.0606797,0.0771212,0.149498,-1.23471,0.941842,-0.141118,-0.177856,-0.0336239,-0.234423,-0.248554,-0.0858436,-0.190747,-0.214768,-0.278704,-0.319043,-0.213381,-0.23374,-0.356214,-0.3154,-0.43761,3.99803,-0.264906,0.11948,0.868387,0.837063,0.966935,0.791027,0.779928,0.917738,0.826342,0.806729,0.756764,0.726844,0.807848,0.791567,0.700323,0.729497,0.645577,-39.1475,-51.7658,-34.3905,-55.3939,-48.8543,-77.8368,-43.2591,-56.2598,-47.6716,-40.8932,-56.4567,-55.5443,-48.4278,-52.3882,-58.3282,-57.6662,-52.2847,-39.5209,-41.7033,-58.486,-39.2217,-82.7681,-63.1113,-52.748,-47.3343,-38.5039,-42.9707,-56.643,-45.6528,-40.9292,-45.7182,-37.0966,-34.0174,-40.2268,-49.6524,-42.7436,-53.7025,-39.3456,-41.2428,-30.2242,-50.6441,-38.6664,-40.9892,-54.4658,-66.5285,-44.1294,-43.3214,-37.8267,-43.6002,-44.5761,-68.3941,-57.0096,-55.8062,-66.3008,-52.5208,-55.8863,-37.8661,-33.9283,-48.4317,-41.0587,-52.1559,-34.5711,-41.7241,-44.87,-40.2853,-41.9662,-72.1667,-71.4811,-48.4624,-30.6968,-44.0996,-60.0367,-52.4259,-34.5456,-69.0292,-43.409,-62.0667,-62.9607,-51.3314
