# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_400_km.dump
# init = 2 (Default)
# random
#   seed = 3270834228
# output
#   file = output_pl_Ka_Kgamma_400km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3291.55,0.886976,0.209265,4,31,0,3314.37,62.2956,27.631,183.157,32.6506,121.826,68.4739,49.2089,20.7504,52.3421,17.4805,96.8348,106.091,21.7197,27.7015,74.5462,0.0698361,0.177078,0.210953,0.263461,0.0652098,0.185061,0.0271174,0.0787763,0.236812,0.165467,0.0873585,0.0633912,0.032549,0.116993,0.138985,-1.9254,1.04911,-2.69223,-2.33976,-1.90336,-3.49145,-2.29883,-2.87259,-1.94527,-2.15818,-2.37971,-2.19926,-2.09707,-1.53996,-2.02923,-2.3641,-2.16681,2.39102,-2.3078,0.479263,0.06773,0.0963511,0.149068,0.0304567,0.100376,0.0565523,0.142949,0.115536,0.0925772,0.110885,0.122816,0.214389,0.131436,0.094034,0.114543,-36.4321,-40.5462,-33.107,-51.4118,-42.7816,-44.3245,-42.2577,-50.5031,-40.5708,-39.1758,-55.1384,-42.9095,-43.2985,-40.2689,-47.5142,-52.0134,-46.058,-35.4361,-43.1585,-45.5554,-35.0932,-49.0333,-48.397,-45.4423,-43.0399,-36.8114,-34.5853,-44.8262,-39.5642,-35.2007,-45.645,-34.5127,-29.5311,-41.374,-49.9566,-40.4661,-44.0467,-37.8357,-38.3214,-31.3849,-42.6064,-39.0826,-39.7629,-48.3649,-55.1088,-36.6934,-39.1295,-34.0519,-38.3967,-42.8364,-52.2117,-50.4237,-50.68,-50.1724,-50.1236,-40.6467,-38.2543,-31.6251,-44.9961,-40.8751,-47.2728,-34.2578,-40.7147,-45.2067,-41.6303,-35.6767,-47.1902,-44.1823,-45.9747,-28.0634,-44.2659,-57.7652,-47.9122,-34.0947,-43.7781,-41.6326,-37.3953,-43.8495,-45.7906
-3303.56,0.981549,0.209265,6,95,0,3317.53,47.1959,32.8785,192.46,34.5468,137.641,71.4784,59.486,21.0097,61.0258,16.9885,102.231,125.842,16.0602,28.3672,67.5773,0.121655,0.208496,0.263489,0.331116,0.0727916,0.35458,0.047176,0.0776116,0.277147,0.175994,0.090742,0.0801269,0.0201241,0.161222,0.0279951,-1.8914,1.13373,-0.744503,-1.08297,-1.01336,-0.654516,-1.0214,-1.51568,-0.771871,-1.1838,-1.6592,-0.960659,-0.880923,-1.15165,-1.47071,-1.21475,-0.891994,3.31177,-1.0886,0.22321,0.47497,0.33859,0.362995,0.519694,0.36009,0.219659,0.462148,0.306114,0.190291,0.382641,0.4144,0.316115,0.229763,0.296785,0.409838,-36.1773,-40.0932,-31.8123,-51.1868,-43.3589,-43.6216,-41.1133,-50.4455,-40.6756,-39.9877,-55.2403,-42.4021,-44.069,-38.5938,-49.5552,-52.3757,-45.7569,-35.4569,-43.7455,-45.6691,-35.083,-48.2892,-48.4613,-45.0611,-43.4573,-37.6081,-34.2552,-44.219,-40.5663,-35.3687,-45.6033,-34.6195,-29.784,-42.0831,-54.0893,-40.0955,-44.748,-37.7156,-39.4841,-30.7923,-42.6891,-39.1303,-40.1502,-48.0454,-55.3182,-36.9224,-37.835,-34.7517,-37.7902,-43.2629,-52.2187,-50.8761,-52.6428,-49.9628,-53.1543,-40.8215,-39.3601,-31.5364,-44.2575,-41.0563,-47.0699,-33.4162,-40.8978,-44.7656,-40.3852,-35.6731,-47.9756,-42.9694,-46.0666,-28.7327,-45.5173,-58.0465,-47.607,-33.2215,-42.6049,-41.7247,-36.2077,-43.1178,-45.9164
-3298.25,0.801238,0.209265,4,15,0,3322.13,46.0269,31.6352,196.317,35.7874,151.054,75.8631,56.4865,21.0214,61.0349,16.4302,103.459,115.692,18.0102,28.0191,61.6483,0.102369,0.17436,0.234347,0.364974,0.0912989,0.263692,0.0364696,0.11847,0.239814,0.225833,0.0840177,0.0760146,0.0261292,0.143382,0.0581545,-1.82328,1.15976,-1.08185,-0.911088,-0.93001,-0.716511,-1.35803,-1.23854,-0.765136,-0.702663,-1.19869,-1.16619,-0.771916,-0.712001,-1.18886,-1.02397,-1.03413,3.16398,-1.04296,0.262349,0.338968,0.402087,0.39455,0.488453,0.257168,0.289807,0.46527,0.495265,0.301588,0.311551,0.462127,0.490661,0.30457,0.359166,0.355536,-36.9658,-40.4249,-32.9799,-51.2976,-43.3874,-43.5363,-41.5947,-51.016,-40.7512,-39.9481,-55.7984,-42.2077,-44.0927,-38.9782,-48.1704,-52.408,-45.8762,-35.9081,-43.4067,-45.6579,-35.0313,-48.0262,-48.0123,-44.6591,-43.0638,-37.5126,-34.5983,-44.8261,-40.6586,-35.5058,-45.8287,-34.9765,-29.8468,-41.4108,-52.2727,-40.7825,-44.8243,-37.6749,-39.1344,-31.9091,-42.7899,-39.2251,-40.0002,-48.9384,-55.0013,-36.9374,-38.2978,-34.5387,-38.0475,-43.1105,-51.8748,-50.4636,-51.6891,-49.5091,-51.579,-39.8852,-39.0294,-31.8779,-43.9984,-41.7291,-48.7132,-34.8437,-40.5439,-45.167,-41.1108,-35.766,-47.405,-42.7443,-45.6899,-27.8287,-44.8031,-58.7262,-46.5089,-33.3554,-42.4176,-41.7956,-36.7595,-43.146,-45.3616
-3298.34,0.943912,0.209265,4,15,0,3324.25,86.1767,33.3941,232.918,34.3125,133.635,74.6192,64.9301,20.7725,63.1471,15.4627,108.189,123.579,31.844,33.0998,81.4688,0.0781848,0.274251,0.089595,0.206788,0.0879471,0.330893,0.0281329,0.185598,0.314362,0.287994,0.10828,0.109934,0.0975541,0.0850187,0.0864515,-1.73189,0.785423,-1.04385,-1.01579,-1.09395,-1.57069,-0.542914,-1.28068,-1.45132,-1.29912,-1.53227,-1.01502,-0.682227,-0.797596,-1.11162,-1.1543,-1.162,2.64537,-1.13875,0.290269,0.352097,0.362115,0.33489,0.207901,0.581053,0.277849,0.234261,0.272773,0.216044,0.362396,0.50549,0.45041,0.329026,0.315277,0.312859,-37.1699,-40.0773,-32.9827,-50.6704,-42.4498,-43.7788,-41.1958,-49.9344,-40.276,-40.1251,-54.4561,-42.1162,-42.7808,-40.5382,-48.558,-52.4947,-44.8703,-35.0925,-47.576,-44.6515,-35.0386,-47.6453,-48.3011,-45.8156,-43.9093,-36.4803,-34.407,-43.6645,-41.0308,-34.2632,-44.5672,-34.8222,-31.0309,-41.7514,-51.1661,-40.131,-44.9516,-37.2443,-38.5018,-34.0087,-42.2911,-38.684,-39.6735,-47.9014,-54.0071,-36.0727,-38.7313,-34.4747,-37.6815,-43.8634,-52.9457,-53.4978,-51.5106,-48.894,-52.3861,-39.8047,-39.9312,-31.3635,-43.5268,-40.2705,-48.0003,-34.0299,-41.4136,-46.2463,-41.4232,-36.3626,-47.6023,-42.6618,-46.8168,-29.6884,-46.6398,-60.3946,-47.9048,-33.1779,-42.2259,-41.4456,-35.8335,-43.1291,-44.4475
-3298.25,0.404852,0.209265,5,63,0,3319.28,77.6125,34.7794,225.534,36.151,132.592,81.7136,52.5743,22.0435,62.1281,16.5799,105.737,123.611,29.4762,24.6396,76.4821,0.0594259,0.160825,0.10023,0.479663,0.10691,0.288618,0.024065,0.0950828,0.309592,0.174655,0.125869,0.10116,0.0703604,0.240793,0.0935714,-1.59849,1.07438,-0.904577,-1.57899,-1.30694,-1.29673,-1.09433,-1.60358,-1.65503,-1.07352,-2.3741,-1.05219,-1.00835,-1.26752,-1.09818,-1.91695,-1.61496,2.30399,-1.61121,0.602706,0.404713,0.206184,0.270647,0.273426,0.334764,0.201176,0.191086,0.341804,0.0930986,0.349172,0.36482,0.28153,0.333477,0.147054,0.198898,-36.6169,-40.9822,-32.3076,-50.0592,-42.2211,-43.6809,-40.9593,-51.7562,-40.4457,-40.4378,-54.6763,-43.3567,-42.753,-40.4971,-48.6461,-52.6145,-45.2528,-35.6598,-47.2386,-44.5077,-35.159,-47.6474,-48.087,-45.2704,-43.366,-37.0817,-34.1102,-43.8872,-40.375,-35.181,-44.8203,-34.8414,-30.1401,-40.7275,-53.4296,-41.3347,-43.7011,-37.0466,-37.772,-33.1098,-42.3571,-38.5317,-39.5688,-47.9475,-54.5534,-36.0766,-38.7799,-34.4155,-37.8689,-42.5032,-52.7267,-52.3797,-51.6503,-49.8681,-52.2477,-39.3632,-37.5279,-31.6411,-43.3987,-40.8866,-49.5922,-34.9872,-41.9934,-44.8343,-41.263,-35.9764,-48.1035,-43.0795,-45.2057,-27.3414,-43.8005,-58.6283,-47.6825,-33.1607,-42.5542,-41.1639,-36.2924,-43.5479,-45.1604
-3302.41,0.908596,0.209265,4,31,0,3322.41,77.8295,28.4215,201.297,37.9301,120.895,78.2526,59.0473,20.1885,57.3173,13.3474,105.231,125.732,21.4022,31.4567,64.8768,0.0578416,0.318158,0.111637,0.166386,0.0945135,0.311859,0.0128657,0.0785907,0.260483,0.310879,0.0666164,0.0844436,0.119457,0.0946173,0.0250591,-1.80751,1.30049,-1.12082,-1.23948,-1.57714,-1.81009,-1.62134,-1.14948,-2.09995,-1.83128,-2.46397,-1.39779,-0.234602,-0.611716,-2.25521,-1.87213,-0.977669,2.39996,-1.40022,0.546871,0.326014,0.289536,0.206564,0.16364,0.197634,0.3168,0.122463,0.160209,0.0850962,0.247143,0.790886,0.542419,0.104852,0.153796,0.376187,-37.0409,-41.3155,-32.8104,-51.0998,-41.9632,-43.2207,-41.4109,-49.2989,-40.918,-40.3501,-55.1133,-42.6703,-43.467,-39.5547,-48.9319,-51.7902,-45.4998,-35.0653,-45.8212,-42.9671,-35.0909,-48.2422,-47.9068,-45.941,-43.7797,-36.663,-34.2979,-43.6329,-40.2164,-34.1431,-44.6983,-34.5519,-31.4097,-40.2055,-50.3188,-39.3968,-44.1908,-37.6454,-38.7769,-32.7757,-42.2761,-38.6652,-39.8652,-48.0072,-54.1943,-36.6049,-38.2304,-33.9149,-38.0433,-43.8728,-51.0847,-51.1872,-52.5242,-49.3421,-52.8144,-39.6075,-39.5088,-31.111,-43.4822,-40.6903,-46.543,-34.7778,-40.9097,-45.7912,-41.0067,-36.2214,-46.0741,-42.7879,-46.6573,-29.7371,-46.3983,-60.4175,-47.8086,-33.4271,-42.7165,-41.8087,-36.5334,-43.092,-45.4138
-3299.46,0.875228,0.209265,5,31,0,3330.21,65.326,30.7941,179.179,44.9384,140.874,69.6999,44.2369,19.8594,55.9784,15.3224,95.7739,111.048,29.1081,25.1839,46.3097,0.0495944,0.238927,0.0908769,0.322328,0.0900449,0.391616,0.0873992,0.0524014,0.328691,0.142446,0.0728027,0.12353,0.0678554,0.13585,0.199536,-1.66463,0.931796,-0.80419,-0.864526,-1.5376,-1.04472,-0.963586,-0.851748,-0.838389,-0.830586,-1.69074,-1.01953,-0.590097,-0.583875,-0.771675,-1.34765,-0.957997,2.65376,-0.929813,0.287795,0.44745,0.421251,0.214896,0.35179,0.381522,0.426669,0.432406,0.435794,0.184382,0.360764,0.554273,0.557733,0.462238,0.25985,0.383661,-36.0386,-40.6893,-32.2874,-50.2953,-41.7102,-43.1015,-40.7963,-52.4147,-41.5014,-40.8435,-55.9738,-42.7778,-43.3572,-40.9083,-48.115,-53.5864,-45.4921,-35.5134,-47.131,-42.8297,-35.4862,-47.5616,-47.929,-45.4524,-43.3103,-37.7174,-34.2331,-43.8015,-40.7367,-35.4088,-44.8727,-35.0911,-31.346,-39.1472,-52.9031,-42.2019,-44.2527,-37.3936,-37.9434,-31.6791,-42.9155,-38.0836,-39.2423,-48.5276,-54.1274,-36.4252,-39.594,-34.7239,-38.3845,-42.7819,-52.0232,-51.2894,-52.3245,-49.4914,-52.7524,-41.7035,-36.8471,-31.5597,-43.1024,-41.4021,-48.9558,-34.1431,-42.5367,-45.3171,-40.9079,-35.5288,-46.7187,-42.9479,-45.7505,-27.5102,-43.9487,-59.0437,-46.6586,-33.321,-42.5811,-41.3883,-36.1761,-43.5411,-45.6524
-3292.04,0.974143,0.209265,4,15,0,3323.16,59.3209,27.3464,197.626,32.738,97.6754,62.8572,47.5437,19.3282,52.8949,19.9683,95.2185,98.8869,29.0302,30.8963,61.4191,0.134959,0.130918,0.156488,0.154107,0.100273,0.257023,0.0500728,0.210162,0.285735,0.157813,0.156951,0.0901831,0.0799239,0.152493,0.0738488,-1.95411,0.485096,-1.1069,-1.38828,-0.991755,-1.64423,-0.929782,-1.73552,-1.74548,-0.989674,-1.28296,-1.13754,-1.47428,-1.08267,-1.04917,-1.49336,-1.30554,3.34083,-1.32272,0.249358,0.330581,0.249504,0.370925,0.193161,0.39464,0.176309,0.174562,0.371698,0.277216,0.320606,0.228944,0.338689,0.350227,0.224617,0.271025,-36.3302,-41.1893,-33.6482,-51.8067,-41.8871,-44.2127,-43.0393,-49.4652,-41.0634,-38.4492,-55.2651,-43.5087,-43.4454,-39.6318,-46.5001,-51.6632,-45.5298,-35.0959,-44.1303,-44.5771,-35.6153,-48.0314,-48.8253,-45.079,-42.904,-36.7953,-35.0647,-44.6034,-40.3283,-34.7262,-46.2561,-34.3567,-30.2561,-40.6093,-49.3937,-40.154,-43.8358,-37.6979,-38.5435,-32.7367,-43.1176,-39.3241,-40.6122,-48.806,-54.7533,-36.6606,-38.3962,-34.5254,-38.4377,-44.1483,-53.4538,-51.2116,-50.3956,-49.5792,-49.6499,-41.5805,-39.2338,-31.775,-44.7703,-41.0734,-46.9076,-33.8607,-40.4291,-45.7173,-41.0067,-36.2798,-47.4293,-44.0199,-46.7111,-28.862,-45.6635,-59.2557,-47.4443,-34.3871,-43.2031,-41.3795,-36.7186,-43.9695,-45.5087
-3300.16,0.886931,0.209265,4,15,0,3313.68,58.2961,31.7933,166.806,37.9638,129.347,75.1628,54.82,22.2014,58.7102,14.5242,83.4226,114.258,27.2626,24.1319,74.0071,0.0556424,0.170764,0.136584,0.31809,0.15343,0.307767,0.113496,0.0348023,0.286135,0.128633,0.0816321,0.0978563,0.0971234,0.151167,0.159426,-1.6012,1.16487,-1.1866,-0.947612,-1.15481,-0.645847,-1.22834,-1.13477,-0.913739,-1.55876,-1.86513,-1.44284,-0.848377,-0.956418,-1.16197,-1.0908,-1.10913,2.28383,-1.17991,0.274163,0.305256,0.387666,0.315116,0.524219,0.292778,0.321495,0.401022,0.210397,0.154876,0.236257,0.428109,0.384267,0.31287,0.335949,0.329845,-36.7002,-41.3426,-33.0138,-50.0665,-42.2492,-43.289,-40.2031,-51.8925,-41.7665,-41.806,-55.6039,-43.2864,-42.7594,-41.7974,-48.5557,-53.9777,-45.9504,-36.0601,-47.3122,-41.9402,-35.5862,-47.2611,-48.2161,-45.2819,-43.8793,-38.0856,-34.5733,-44.2107,-40.4809,-35.1388,-44.9022,-35.4182,-33.2112,-38.8231,-51.6697,-39.6747,-43.8473,-37.4335,-38.8084,-32.0498,-42.6596,-38.6281,-40.062,-48.4698,-54.1494,-36.7831,-38.5895,-35.0468,-38.3329,-43.4414,-50.3632,-50.2337,-52.5647,-49.3679,-52.9701,-43.64,-37.7212,-32.332,-42.8101,-41.1814,-47.7572,-34.4966,-41.1026,-44.7105,-40.5104,-36.2703,-46.9509,-42.7809,-45.5839,-28.145,-44.7438,-56.4177,-46.5035,-33.8697,-42.3588,-42.1094,-36.6924,-43.1897,-45.5752
-3305.97,0.914821,0.209265,4,15,0,3334.19,54.2691,31.2212,196.803,34.5029,115.3,70.0183,40.8442,20.9698,56.7944,15.3912,102.143,119.379,19.4252,34.0922,43.325,0.185354,0.106316,0.259527,0.230465,0.130125,0.346768,0.0764794,0.0790471,0.264008,0.0482427,0.134611,0.0624281,0.0782558,0.215462,0.169792,-1.61851,0.544094,-1.43895,-1.89754,-0.621987,-2.1929,-0.932582,-1.3048,-1.73447,-0.841006,-1.34041,-1.77339,-0.514633,-0.517296,-1.24103,-1.52376,-1.18751,3.5357,-1.22349,0.474627,0.237176,0.149938,0.536877,0.111592,0.393536,0.271228,0.176493,0.431277,0.261739,0.169757,0.59772,0.596131,0.289086,0.217891,0.30498,-36.2468,-41.0467,-32.9772,-50.8997,-42.5747,-45.3816,-42.82,-50.0828,-41.3882,-38.5572,-55.4421,-45.0345,-43.3421,-38.8474,-47.8321,-52.5649,-45.3915,-34.6864,-43.1261,-43.943,-36.2234,-48.8303,-49.0359,-45.2028,-43.9147,-36.6982,-34.4407,-44.119,-40.232,-35.0057,-46.0253,-34.1361,-30.4307,-42.2593,-51.1251,-41.3939,-44.897,-37.6754,-38.7403,-31.1424,-42.5752,-38.2626,-40.0497,-48.553,-55.4161,-36.8099,-39.4307,-34.2765,-38.0536,-42.931,-53.18,-51.4578,-51.5935,-50.2003,-50.7895,-41.0022,-38.7575,-31.5816,-44.9492,-40.9985,-47.4309,-34.5281,-40.6376,-45.2328,-40.0644,-35.9121,-48.1671,-43.7806,-45.3728,-27.7919,-44.3367,-57.9683,-46.5937,-33.8274,-43.2272,-41.2427,-36.9002,-43.8462,-45.766
-3303.98,0.831014,0.209265,4,15,0,3335.52,55.3767,29.6315,177.424,39.9774,104.726,70.872,52.6764,23.0707,53.4156,21.541,82.9253,104.911,33.7362,23.8624,65.4975,0.0679146,0.234171,0.101164,0.169125,0.189005,0.285712,0.0885551,0.141443,0.252604,0.212638,0.10484,0.105025,0.082114,0.0795433,0.0835666,-1.94893,0.534818,-0.503452,-0.717286,-0.890424,-1.41014,-1.37996,-0.754735,-1.13702,-0.608546,-2.26515,-0.539906,-1.10383,-1.445,-1.18642,-1.3115,-1.91359,2.88195,-0.958712,0.544987,0.604441,0.488075,0.410482,0.24411,0.251587,0.470135,0.320775,0.544142,0.103815,0.582803,0.331598,0.235746,0.305312,0.269416,0.14755,-36.126,-42.0247,-33.5642,-51.3295,-41.6056,-42.4954,-41.1196,-50.3897,-41.8312,-40.7441,-54.9257,-42.065,-42.976,-41.4232,-48.2013,-53.4131,-45.9554,-36.3402,-46.5006,-43.4264,-35.9262,-47.8282,-47.6952,-44.6867,-43.299,-37.625,-34.8784,-44.235,-40.8084,-35.1848,-45.3432,-35.2708,-32.839,-38.7131,-51.4467,-39.6437,-43.78,-37.6709,-38.4525,-32.3947,-42.8396,-39.4173,-39.9337,-48.4085,-54.1159,-36.7254,-38.3601,-34.5812,-38.537,-43.9987,-51.6039,-48.9687,-51.6043,-49.8858,-51.7529,-43.1602,-37.8942,-31.7334,-43.2655,-40.9324,-46.0296,-35.0335,-40.3672,-44.7165,-40.6676,-36.3818,-45.6465,-43.3323,-46.4536,-29.1626,-46.0244,-57.5413,-47.502,-34.3462,-43.2488,-41.5425,-36.9044,-44.0086,-46.0592
-3306.76,0.890376,0.209265,5,31,0,3329,76.4041,31.3541,190.742,39.4528,126.662,71.8317,52.6671,17.3343,51.5995,19.4385,101.14,119.511,25.5387,27.5234,78.1286,0.0475673,0.0705696,0.263155,0.159503,0.0842667,0.119548,0.0157163,0.223491,0.181826,0.341258,0.0319574,0.0455664,0.0972924,0.139491,0.0610705,-1.92352,0.903944,-0.556619,-2.02369,-1.31416,-3.10912,-1.66552,-3.98866,-1.55009,-1.95043,-3.4201,-1.19372,-0.12018,-1.52175,-2.39316,-2.88437,-3.17408,2.20689,-2.62984,1.33435,0.573144,0.132168,0.2687,0.04464,0.189093,0.0185245,0.212229,0.142213,0.0327091,0.303091,0.886761,0.218329,0.0913405,0.0558897,0.0418326,-36.5561,-40.1121,-32.7105,-52.2276,-42.7193,-42.0915,-41.236,-49.7214,-40.7202,-39.6541,-55.2598,-42.43,-43.1724,-40.2585,-48.3835,-51.239,-46.4705,-36.1534,-43.4245,-45.3187,-35.5766,-48.0513,-48.1311,-45.2877,-43.8572,-37.5977,-34.0524,-44.5445,-37.9243,-35.0184,-45.9706,-34.7776,-29.7613,-42.1506,-49.9245,-41.3118,-41.8108,-37.9274,-38.6366,-32.9917,-42.1205,-38.6212,-40.242,-47.5052,-55.2893,-37.1782,-39.0568,-34.5046,-37.7751,-43.373,-49.797,-48.83,-50.9081,-49.8765,-51.0464,-40.6954,-38.6918,-32.6648,-44.7425,-40.8371,-45.4915,-35.0688,-40.2151,-45.7824,-41.5496,-36.4391,-45.793,-43.7279,-46,-28.2927,-45.0181,-55.7097,-47.5692,-35.5319,-43.2066,-42.3184,-37.3813,-43.764,-46.6317
-3307.43,0.951984,0.209265,4,15,0,3325.79,76.5923,32.0129,186.92,39.58,106.936,65.9948,51.357,18.2067,54.2486,13.1205,110.629,133.495,32.5289,25.8713,85.9381,0.0678759,0.108943,0.161749,0.267122,0.119436,0.134498,0.0238332,0.0951073,0.224876,0.128939,0.0445572,0.0680386,0.0649291,0.239378,0.0366817,-1.85487,0.961562,-0.520281,-2.86052,-1.97387,-2.09048,-2.66198,-3.67528,-1.72734,-1.65299,-4.49725,-0.87584,-0.0956677,-0.832398,-3.00209,-2.2316,-1.5136,2.02988,-1.60049,1.27444,0.594353,0.0572387,0.138919,0.123628,0.0698096,0.0253422,0.177756,0.191476,0.0111396,0.416512,0.908766,0.435005,0.0496832,0.107356,0.220116,-35.6841,-41.2718,-33.1166,-50.8314,-42.3706,-42.686,-41.3718,-50.6333,-40.8617,-40.0303,-54.2465,-43.712,-43.313,-39.9687,-49.3883,-53.5271,-46.9348,-36.0298,-45.9697,-44.0852,-35.7521,-48.1472,-48.3932,-45.5932,-43.7765,-36.5611,-33.8224,-42.9833,-39.3692,-34.5176,-44.4761,-34.4721,-30.5456,-42.1131,-51.7614,-40.7569,-43.2208,-37.6794,-38.4503,-31.4068,-43.2253,-39.5693,-40.063,-48.3479,-54.5078,-36.9626,-38.4423,-34.5257,-38.2578,-43.4079,-50.5131,-50.0043,-49.6081,-48.89,-50.0048,-40.7239,-37.082,-31.7713,-42.5016,-40.5115,-47.4254,-33.6902,-40.5661,-45.4167,-42.846,-36.2865,-45.7538,-43.4505,-45.2911,-27.6419,-46.1227,-56.3549,-48.7358,-33.5066,-43.2523,-41.6991,-36.7759,-43.7799,-46.7477
-3301.79,0.991414,0.209265,4,15,0,3327.48,51.2836,31.0346,192.906,41.8248,147.629,73.0393,55.6466,22.6726,54.2638,19.7463,98.9694,108.976,23.4136,33.2926,39.2592,0.0855292,0.213354,0.20909,0.207317,0.0897718,0.320261,0.0886719,0.0524785,0.28246,0.171385,0.236524,0.11453,0.119159,0.14715,0.316696,-1.69375,0.631089,-3.2009,-0.839862,-1.246,-3.34862,-0.450056,-2.0149,-2.40003,-1.42255,-2.92374,-1.43883,-1.08537,-1.8383,-2.12969,-2.60255,-3.47682,2.14384,-2.00756,0.750247,0.0407254,0.43177,0.287654,0.0351329,0.637593,0.133334,0.0907152,0.241098,0.0537323,0.237205,0.337778,0.159087,0.118875,0.0740842,0.0309055,-36.6595,-40.8277,-33.1867,-50.7505,-41.8695,-42.3131,-42.4849,-50.9246,-42.0128,-39.2001,-55.5346,-44.6574,-42.7902,-40.1982,-46.9342,-51.1811,-45.2142,-34.9638,-44.5251,-43.224,-35.7417,-47.5357,-47.4172,-44.5232,-43.2151,-36.8017,-34.1948,-44.173,-39.7925,-35.2087,-45.2543,-34.3668,-30.8149,-40.2607,-53.0835,-40.7915,-43.6759,-37.1525,-37.8011,-32.7845,-42.5903,-38.8903,-40.0501,-49.4263,-54.4387,-36.1172,-39.5875,-33.9934,-37.7773,-42.587,-54.4281,-52.0985,-51.6582,-50.0074,-52.0966,-42.4917,-38.5424,-31.65,-44.302,-40.7303,-47.3253,-34.5061,-41.3245,-44.6492,-40.906,-35.2217,-46.1918,-42.6301,-45.7787,-28.5083,-45.0113,-59.6957,-47.3289,-33.7312,-42.8768,-41.2447,-36.2705,-43.7547,-46.158
